CP_LabAcsnNo,CP_PermlID,CP_Date,CP_DateID,Season,CP_CaptNoEvnt,CP_RangeCode_Capt,CP_RangeCode_Rels,CP_RelsDeme,CP_County,CP_UTM_E,CP_UTM_N,CP_CapLocDesc,CP_RelLocDesc,CP_CaptTeam,CP_CaptMethod,CP_Behavior,CP_Chase_min,CP_ProcessLoc,CP_ProcesTeam,CP_TimStrtPro,CP_TimeRelease,CP_ProcDuratn,CP_Sex,CP_Weight (kg),CP_TareWeightKG,CP_NetWeightKG,CP_TeethPresent,CP_AgeCategor,CP_AgeYears,CP_BdyLgth_cm,CP_ChstGth_cm,CP_MetatLn_cm_Cal,CP_MetatLn_cm,CP_NeckJaw_cm,CP_NeckCerv_cm,CP_NeckBase_cm,CP_RHrnLth_cm,CP_RHrnDia_cm,CP_LHrnLth_cm,CP_LHrnDia_cm,CP_RBCS_Final,CP_US_MxFt_cm,CP_US_BFem_cm,CP_US_LDsi_cm,CP_PregnantYN,CP_EweLactating,CP_SizeUdder,CP_MilkExpressed,CP_GPSColFreq,CP_GPSCol_SN,CP_VHFColFreq,CP_VHF_SN,CP_GPSColor,CP_GPSMeasurement,CP_VHFColor,CP_VHFMeasurement,CP_Blood_YN,CP_PharSwb_YN,CP_NasalSwb_YN,CP_EarSwb_YN,CP_Feces_YN,CP_Parasit_YN,CP_Prophyl_YN,CP_TreatDg_YN,CP_Hair_YN,CP_FldBodyCond,CP_FldRamClass,CP_FldSlowToMove,CP_FldCoughing,CP_FldNasalDischarge,CP_PhotgoFram,CP_PhotosTaken,CP_GPS_DropOffDate,CP_GPS_Mfg,CP_GPSBeaconSch,CP_Notes,CP_Injuries,CP_OtherMedicine,CP_EarL,CP_EarTagNoL,CP_EarTypeL,CP_EarTColrL,CP_EarTagR,CP_EarTagNoR,CP_EarTypeR,CP_EarTColrR,CP_PermlID1
SD09009,BHS_1465,20090325,20090325D59,winter,9,Whit,Whit,,Mono,379452,4174444,Middle Creek,Middle Cr,Landell's,HelNetGun,Calm,03:00,BaseCamp,2,12:57,,,Female,45,2.5,42.5,"L2,R2",Adult,2,129,87,,24,40,38,50,29,14.3,30,14.5,2.5,0,0.84,3.24,Y,,,,,,160.791,55591160.791,,,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,FALSE,FALSE,FALSE,Kodak,FALSE,,,,right decidious I3 missing I4 present. Left I3 present I4 present.,,,,649,,Blue,,640,,Blue,
SD09010,BHS_1466,20090325,20090325D60,winter,10,Whit,Whit,,Mono,379434,4174440,Middle Creek,Middle Cr,Landell's,HelNetGun,Calm,03:00,BaseCamp,1,12:57,13:50,00:53,Female,50,2.5,47.5,"L4,R4",Adult,4,139.5,98,,25.5,38,39.5,54,29,15.1,31.5,15.6,3,0.14,0.92,3.12,Y,,,,,,159.081,55591159.081,,,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,FALSE,FALSE,FALSE,Kodak,FALSE,,,,,R front lateral dewclaw cut off by net. Slight abrasion und L arm from net.,,,,,,,,,,
SD09011,BHS_1467,20090325,20090325D61,winter,11,Whit,Whit,,Mono,379270,4174475,Middle Creek,Middle Cr,Landell's,HelNetGun,agitated,02:30,BaseCamp,4,14:08,,,Female,48,2.5,45.5,"4L,4R",Adult,4,143,96.5,,27.5,42.5,41,53,28.5,15,27.5,15,2.5,0,0.95,2.87,Y,,,NotAttempt,,,159.670,55591159.670,,,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,,,FALSE,FALSE,FALSE,Kodak,FALSE,,,,,right front hoof medial toe torn,,,655,,Blue,,38,,White,
SD09012,BHS_1468,20090325,20090325D62,winter,12,Whit,Whit,Pell,Mono,379529,4174898,Middle Creek,Middle Cr,Landell's,HelNetGun,agitated,05:00,BaseCamp,katie suzie laurie lydia,13:50,14:45,00:55,Female,57,2.5,54.5,"L4,R4",Adult,5,146.5,99.5,,27,39,38,46,27.5,14,27.5,14.5,2.5,0,0.96,3.71,Y,,,NotAttempt,,,159.194,55591159.191,,,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,,,FALSE,FALSE,FALSE,Kodak,FALSE,,,,crack on rt horn,,1.5 cc banamine,,658,,Blue,,,,-,
SD09013,BHS_1469,20090325,20090325D63,winter,13,Whit,Whit,Pell,Mono,379294,4174411,Middle Creek,Middle Cr,Landell's,HelNetGun,,05:00,BaseCamp,2,14:08,14:48,00:40,Female,50,2.5,47.5,"L3,R3",Adult,3,149,87,,24,35,36,51.5,36.75,15.5,26,16,2.5,0,0.87,2.75,Y,,,NotAttempt,,,160.650,55591160.650,,,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,FALSE,FALSE,FALSE,Kodak,FALSE,,,,last heart rate is after ear tag.,missing left front medial dew claw,,,39,,White,,99,,Orange,
SD09014,BHS_1470,20090325,20090325D64,winter,14,Whit,Whit,,Mono,378832,4171201,Willow/Birch,,Landell's,HelNetGun,,01:00,BaseCamp,2,15:40,,,Female,63,2,61,"L4,R4",Adult,5,133,97,,26,43,43,48,33.5,17,30.5,16,2.5,0,0.84,3.49,Y,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,,,FALSE,FALSE,FALSE,Kodak,FALSE,,,,,Hit a fence during capture- major injury mid neck-sliced jugular. Mortality.,,,,,,,,,,
SD09018,BHS_1471,20090326,20090326NOID,winter,18,Whit,Whit,,Mono,380488,4171470,Willow Creek,Willow,Landell's,HelNetGun,,05:00,,,,,,Male,,,,,Lamb,0,,,,,,,,,,,,,,,,U,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Released from net. Not processed. Black crusty skin on back. See pics from Tim Glenner.,,,,,,,,,,,
SD09015,BHS_1472,20090327,20090327D65,winter,15,Whit,Whit,,Mono,380242,4170365,Willow Creek,Willow,Landell's,HelNetGun,,03:00,BaseCamp,3,08:30,09:45,01:15,Female,60,2.5,57.5,"L4,R4",Adult,5,148,95,,28,37.5,36.5,56,29,17,29,16.5,4,0.2,1.05,3.55,Y,,,NotAttempt,,,160.190,55591160.190,,,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,FALSE,FALSE,FALSE,Kodak,FALSE,,,,,"crusty hair loss on dorsal rear by tail and base of neck dorsal, also along spine",,,75,,Red,,98,,Orange,
SD09016,BHS_1473,20090327,20090327D66,winter,16,Whit,Whit,Pell,Mono,380664,4171569,Willow Creek,Willow,Landell's,HelNetGun,Calm,02:00,BaseCamp,4,08:29,09:53,01:24,Female,50,2.5,47.5,"R3,L3",Adult,3,137.5,92.5,,28,35,40.5,50.5,25,14,25.5,14,2.5,0,0.92,3.02,Y,,,NotAttempt,,,159.171,55591159.171,,,orange,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,FALSE,FALSE,FALSE,Kodak,FALSE,,,,deep skin scraping taken from 3 spots.,"dried blood from right nostril, hair loss on dorsal aspect with crustiness.",,,,,Yellow,,,,Red,
SD09017,BHS_1474,20090327,20090327D67,winter,17,Whit,Whit,,Mono,380488,4171470,Willow Creek,Willow,Landell's,HelNetGun,,05:00,BaseCamp,1,08:19,09:45,01:26,Female,56,2.5,53.5,"L4,R4",Adult,5,147.5,97.5,,27.5,40.5,44.5,55,28.5,16,30,16,2.5,0,0.14,3.07,Y,,,NotAttempt,,,159.271,55591159.271,,,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,FALSE,FALSE,FALSE,Kodak,FALSE,,,,,crusty hair loss on back. See pictures.,,,93,,Yellow,,652,,Blue,
SD09019,BHS_1475,20090327,20090327D68,winter,19,Whit,Whit,,Mono,380818,4164832,Jeffrey Mine,Jeffrey Mine,Landell's,HelNetGun,Calm,01:00,BaseCamp,2,10:43,11:54,01:11,Female,48,2.5,45.5,"L4,R4",Adult,5,149,90.5,,25,39,40,55,20.5,12.5,22,13,2.5,0,0.92,2.47,Y,,,NotAttempt,,,160.731,55591160.731,,,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,FALSE,FALSE,FALSE,Kodak,FALSE,,,,Blood on right nasal swab.,moderate amount if mucopurulent nasal discharge bilateral. Picture taken.,,,672,,Blue,,96,,Orange,
SD09020,BHS_1476,20090327,20090327D69,winter,20,Whit,Whit,,Mono,380866,4164881,Jeffrey Mine,Jeffrey Mine,Landell's,HelNetGun,,00:30,BaseCamp,3,10:45,11:57,01:12,Female,60,4.69,55.31,"L4,R4",Adult,8,142,95,,24.5,36,38,45.5,34.5,16.5,33,17,3,0.1,1,3.22,Y,,,NotAttempt,,,159.050,55591159.050,,,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,FALSE,FALSE,FALSE,Kodak,FALSE,,,,,,,,,,,,,,,
SD09021,BHS_1477,20090327,20090327D70,winter,21,Whit,Whit,,Mono,381453,4165537,Jeffrey Mine,Jeffrey Mine,Landell's,HelNetGun,,05:00,BaseCamp,4,11:11,12:15,01:04,Female,57,4.69,52.31,"L4,R4",Adult,4,150,97,,25,39.5,43,55.5,31,14.5,32,15,3,0.2,0.95,2.86,Y,,,NotAttempt,,,160.760,55591160.760,,,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,FALSE,FALSE,FALSE,Kodak,FALSE,,,,,,,,,,,,,,,
SD09022,BHS_1478,20090328,20090328D71,winter,22,Whit,Whit,,Mono,381310,4162822,Milner Cyn,Milner Cyn,Landell's,HelNetGun,,05:00,BaseCamp,1,12:10,13:05,00:55,Female,49,2.5,46.5,"L1,R1",Yearling,1,138,95,,26.4,36.5,36.8,51.3,23,14,23.5,14.8,3,0.04,0.79,3.05,Y,,,NotAttempt,,,159.016,55591159.016,,,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,FALSE,FALSE,FALSE,Kodak,FALSE,,,,clear discharge from nostrils.,"hair loss along back, skin crusty in places, skin scrapes taken.",,,,,,,,,,
SD09023,BHS_1479,20090328,20090328D72,winter,23,Whit,Whit,,Mono,380033,4173694,Birch Creek,Birch Cr,Landell's,HelNetGun,Calm,00:11,BaseCamp,2,08:54,10:17,01:23,Female,58,2.5,55.5,"4L,4R",Adult,6,146,105,,28,43,38.7,53.5,28,15.5,29,15.5,4,0.17,0.94,3.42,Y,,,NotAttempt,,,160.060,55591160.060,,,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,FALSE,FALSE,FALSE,Kodak,FALSE,,,,"mild crusting and mucoid nasal discharge bilaterally, refferred upper respiratory sounds. Lumbar rounded, sagital barely discernible, flush base of tail, caudal not individaully detectable. Kidney fat 0.23. no red top taken.",old fecal staining around berinicum (mild) with formed fecal pellets.,,,94,,Yellow,,97,,Orange,
SD09024,BHS_1480,20090328,20090328D73,winter,24,Whit,Whit,,Mono,380981,4164759,Jeffrey Mine,Jeffrey Mine,Landell's,HelNetGun,Calm,05:00,BaseCamp,3,11:34,13:08,01:34,Female,60,2.5,57.5,"L4,R4",Adult,5,152,99.5,,28,46.5,45.5,60,29.5,17,29.5,16.5,5,0.21,1.26,3.4,Y,,,NotAttempt,,,160.018,55591160.018,,,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,FALSE,FALSE,FALSE,Kodak,FALSE,,,,,,,,201,,Blue,,70,,Red,
SD09025,BHS_1481,20090328,20090328D74,winter,25,Whit,Whit,,Mono,381632,4161982,Milner Cyn,Milner Cyn,Landell's,HelNetGun,,02:30,BaseCamp,1,14:37,16:10,01:33,Female,53,2.5,50.5,"4L,4R",Adult,6,142.5,93.5,,25.5,36.5,39,52.5,28,16.4,26.9,14.2,2.5,0,1.16,3.49,Y,,,NotAttempt,,,159.555,55958159.555,,,,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,,,FALSE,FALSE,FALSE,Kodak,FALSE,,,,"hot in field. Given banamine at BC, came in with slight nasal discharge (clear).  Skin scrapes and biopsy taken from back. 1 from L caudal sacral, 1 from R drosal base of neck. Sutured closed.",crusty skin between neck and shoulder dorsal side,"1 cc banamine, 3 cc penicillin",,89,,Orange,,,,-,
SD09026,BHS_1482,20090328,20090328D75,winter,26,Whit,Whit,,Mono,383122,4156715,Sacramento Cyn,Sacramento,Landell's,HelNetGun,,,BaseCamp,2,16:12,17:40,01:28,Male,78,2.5,75.5,"L4,R4",Adult,4,150,109,,29,51,53,65.5,75,38.5,73.5,38,2.5,0,0.1,3.43,U,,,,159.001,15195,159.042,55958159.042,,,green,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,,,FALSE,FALSE,FALSE,Kodak,FALSE,,ATS,,,,1.5 cc banamine,,,,,,,,,
SD09027,BHS_1483,20090328,20090328D76,winter,27,Whit,Whit,,Mono,383120,4156693,Sacramento Cyn,Sacramento,Landell's,HelNetGun,,,BaseCamp,3,16:14,17:36,01:22,Male,82,2.5,79.5,"L4,R4",Adult,6,155,116,,29,55,56,64,77,38,73.5,38.5,2.5,0,1,3.86,U,,,,160.815,15495,159.087,55958159.087,,,green,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,FALSE,FALSE,FALSE,Kodak,FALSE,,ATS,,"multiple circular areas of hair regrowth over dorsum.    Injury cleaned with nolvasan, manually removed necrotic piece, skin flap noted on L.","8-10 cm circular laceration dorsal surface of muzzle, likely rut injury.",,,,,,,,,,
SD09028,BHS_1484,20090428,20090428D77,summer,1,Whit,Whit,,Mono,383288,4154243,Sacramento Cyn,Sacramento,Landell's,HelNetGun,,01:15,BaseCamp,"Joy, jonathan, Katie, John",14:20,15:05,00:45,Male,65,2.5,62.5,"L4, R$",Adult,3,162,98,,32,46,46,59,59,36,58,36,2.5,0,0.9,3.22,U,,,,160.551,15493,159.216,55958159.216,brown,,green,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,FALSE,FALSE,FALSE,Kodak,FALSE,,ATS,,Score = 1.,,2 cc of Banamine at 14:23,,,,,,,,,
SD09029,BHS_1485,20090428,20090428D78,summer,2,Whit,Whit,,Mono,382108,4155054,Sacramento Cyn,Sacramento,Landell's,HelNetGun,Calm,,BaseCamp,"Kelsey, Jonahtan, zack, joy",15:49,16:29,00:40,Male,58,2.5,55.5,"L3, R3",Adult,3,162,97,,28,40,44,54,49,29,50,29,2.5,0,0.86,3.1,U,,,,160.925,15496,159.177,55958159.177,brown,,green,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,,,FALSE,FALSE,FALSE,Kodak,FALSE,,ATS,,score = 1.,laceration L hind leg medial dewclaw.,2cc of Banamine at 15:53,,668,,Blue,,,,-,
SD13001,BHS_1321,20131103,20131103BHS_1321,fall,1,BrsN,BrsN,,36,582372,3863157,,,LeadingEdge,HelNetGun,NA,1:20,Field,Leading Edge,,,0 :,Female,,2.19,,"L4,R4",Adult,4,,,,,,,,,,,,,,,,NA,N,NA,NA,159.465,34874,159.262,79522159.262,brn,,or,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,NA,Lotek_LC,24/7,"No coughing, no nasal discharge. Good condition. Maybe 6yo.",,,,,,,R,485,Plastic,red,
SD13002,BHS_1322,20131103,20131103BHS_1322,fall,2,BrsN,BrsN,,36,592933,3872483,,,LeadingEdge,HelNetGun,NA,1:45,Field,Leading Edge,,,0 :,Female,,2.19,,,,,,,,,,,,,,,,,,,,NA,N,NA,NA,159.180,34864,159.232,79522159.232,brn,,or,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,NA,Lotek_LC,24/7,"No coughing, no nasal discharge. Good condition.",,,,,,,R,460,Plastic,or,
SD13003,BHS_1324,20131103,20131103BHS_1324,fall,3,BrsN,BrsN,,36,593831,3873201,,,LeadingEdge,HelNetGun,agitated,2:00,Field,Leading Edge,,,0 :,Female,,2.19,,"L3,R3",Adult,5,,,,,,,,,,,,,,,,NA,N,NA,NA,160.900,T5HS-3897,159.252,79522159.252,grn,,grn,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,NA,Tellus_Ir,"0:00, 4:00",,,,L,107,Plastic,grn,R,480,Plastic,ylw,
SD13004,BHS_1325,20131103,20131103BHS_1325,fall,4,BrsN,BrsN,,36,593790,3873035,,,LeadingEdge,HelNetGun,NA,3:00,Field,Leading Edge,,,0 :,Female,,2.19,,,Adult,2,,,,,,,,,,,,,,,,NA,N,NA,NA,160.935,T5HS-3901,160.026,79522160.026,blk,,grn,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,NA,Tellus_Ir,"0:00, 4:00","No coughing, no nasal discharge. Good condition. Middle-aged.",,,L,476,Plastic,red,R,477,Plastic,red,
SD13005,BHS_1326,20131103,20131103BHS_1326,fall,5,BrsN,BrsN,,36,594456,3849229,,,LeadingEdge,HelNetGun,NA,0:35,Field,Leading Edge,,,0 :,Female,,2.19,,"L2,R2",Adult,,,,,,,,,,,,,,,,,NA,N,NA,NA,159.105,34860,160.764,76710160.764,brn,,grn,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,NA,Lotek_LC,24/7,"No coughing, no nasal discharge. Good condition.",,,L,105,Plastic,grn,R,455,Plastic,or,
SD13006,BHS_1327,20131103,20131103BHS_1327,fall,6,BrsN,BrsN,,36,593787,3849702,,,LeadingEdge,HelNetGun,NA,0:45,Field,Leading Edge,,,0 :,Female,,2.19,,"L3,R3",Adult,3,,,,,,,,,,,,,,,,NA,N,NA,NA,160.915,T5HS-3899,160.864,76710160.864,blk,,or,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,NA,Tellus_Ir,"0:00, 4:00","No coughing, no nasal discharge. Fair condition.",quarter size wound under belly,,L,104,Plastic,grn,R,483,Plastic,red,
SD13007,BHS_1328,20131103,20131103BHS_1328,fall,7,BrsS,BrsS,,36,614668,3834150,,,LeadingEdge,HelNetGun,NA,2:00,Field,Leading Edge,,,0 :,Female,,2.19,,"L4,R4",Adult,,,,,,,,,,,,,,,,,NA,N,NA,NA,159.040,34849,160.600,76710160.600,brn,,pnk,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,NA,Lotek_LC,24/7,"No coughing, no nasal discharge. Fair condition.",,,L,40,Plastic,blu,R,337,Plastic,or,
SD13008,BHS_1329,20131103,20131103BHS_1329,fall,8,BrsS,BrsS,,36,615216,3832878,,,LeadingEdge,HelNetGun,NA,2:15,Field,Leading Edge,,,0 :,Female,,2.19,,"L4,R4",Adult,,,,,,,,,,,,,,,,,NA,N,NA,NA,159.055,34852,160.639,76710160.639,brn,,or,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,NA,Lotek_LC,24/7,"No coughing, no nasal discharge. Fair condition. Smaller adult. Used water during capture.",,,L,456,Plastic,or,R,106,Plastic,grn,
SD13009,BHS_1330,20131103,20131103BHS_1330,fall,9,BrsS,BrsS,,36,615576,3833230,,,LeadingEdge,HelNetGun,NA,1:30,Field,Leading Edge,,,0 :,Female,,2.19,,"L2,R2",Adult,2,,,,,,,,,,,,,,,,NA,N,NA,NA,159.100,34859,159.135,71187159.135,brn,,or,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,NA,Lotek_LC,24/7,"No coughing, no nasal discharge. Fair condition.",,,L,484,Plastic,ylw,,,,,
SD13010,BHS_1331,20131103,20131103BHS_1331,fall,10,BrsS,BrsS,,36,616376,3832616,,,LeadingEdge,HelNetGun,NA,0:50,Field,Leading Edge,,,0 :,Female,,2.19,,"L4,R4",Adult,,,,,,,,,,,,,,,,,NA,N,NA,NA,159.255,34867,159.016,71187159.016,brn,,ylw,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,NA,Lotek_LC,24/7,"No coughing, no nasal discharge. Fair condition",,,L,101,Plastic,gnn,R,102,Plastic,grn,
SD13011,BHS_1332,20131103,20131103BHS_1332,fall,11,BrsS,BrsS,,36,616109,3832858,,,LeadingEdge,HelNetGun,NA,0:40,Field,Leading Edge,,,0 :,Female,,2.19,,"L4,R4",Adult,,,,,,,,,,,,,,,,,NA,N,NA,NA,159.075,34855,160.295,79522160.295,brn,,or,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,NA,Lotek_LC,24/7,"No coughing, no nasal discharge. Fair condition.",,,,,,,R,485,Plastic,ylw,
SD13012,BHS_1333,20131103,20131103BHS_1333,fall,12,BrsS,BrsS,,36,616109,3832858,,,LeadingEdge,HelNetGun,NA,0:40,Field,Leading Edge,,,0 :,Female,,2.19,,"L3,R3",Adult,3,,,,,,,,,,,,,,,,NA,N,NA,NA,159.425,34871,159.241,79522159.241,brn,,or,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,NA,Lotek_LC,24/7,"No coughing, no nasal discharge. Fair condition.",,,L,458,Plastic,or,R,483,Plastic,ylw,
SD13013,BHS_1334,20131103,20131103BHS_1334,fall,13,BrsS,BrsS,,36,616437,3831382,,,LeadingEdge,HelNetGun,NA,2:00,Field,Leading Edge,,,0 :,Female,,2.19,,"L4,R4",Adult,2,,,,,,,,,,,,,,,,NA,N,NA,NA,160.684,15335,160.019,76710160.019,brn,,or,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,20141103,ATS,08:00-13:0,"No coughing, no nasal discharge. Fair condition.",,,L,459,Plastic,or,,,,,
SD13014,BHS_1335,20131103,20131103BHS_1335,fall,14,BrsS,BrsS,,36,616380,3832615,,,LeadingEdge,HelNetGun,NA,1:00,Field,Leading Edge,,,0 :,Female,,2.19,,"L2,R2",Adult,,,,,,,,,,,,,,,,,NA,N,NA,NA,159.065,34853,160.609,76710160.609,brn,,grn,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,NA,Lotek_LC,24/7,"No coughing, no nasal discharge. Blood clotting in syringe. Fair condition.",,,L,478,Plastic,red,R,478,Plastic,ylw,
SD13015,BHS_1336,20131103,20131103BHS_1336,fall,15,BrsS,BrsS,,36,617938,3831735,,,LeadingEdge,HelNetGun,NA,0:20,Field,Leading Edge,,,0 :,Female,,2.19,,,Adult,3,,,,,,,,,,,,,,,,NA,N,NA,NA,160.744,15332,160.245,79522160.245,brn,,grn,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,20141103,ATS,08:00-13:0,"No coughing, no nasal discharge. Poor condition.",,,L,481,Plastic,ylw,R,108,Plastic,grn,
SD13016,BHS_1337,20131103,20131103BHS_1337,fall,16,BrsS,BrsS,,36,609693,3836229,,,LeadingEdge,HelNetGun,NA,0:45,Field,Leading Edge,,,0 :,Female,,2.19,,"L4,R4",Adult,,,,,,,,,,,,,,,,,NA,N,NA,NA,160.814,15337,160.166,79522160.166,brn,,grn,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,20141103,ATS,08:00-13:0,"No coughing, no nasal discharge. Forgot to cut off VHF tag. Ewe fair condition, clean coat.",2 small scratches,,,,,,R,110,Plastic,grn,
SD13017,BHS_1338,20131103,20131103BHS_1338,fall,17,BrsS,BrsS,,36,610778,3835981,,,LeadingEdge,HelNetGun,NA,2:00,Field,Leading Edge,,,0 :,Female,,2.19,,,,,,,,,,,,,,,,,,,,NA,N,NA,NA,160.375,15314,160.074,79522160.074,brn,,or,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,20141103,ATS,08:00-13:0,"No coughing, no nasal discharge. Blind in L eye, old sheep.",bloody nose; hematoma @ blood-draw site,,L,476,Plastic,ylw,R,477,Plastic,ylw,
SD13018,BHS_1339,20131103,20131103BHS_1339,fall,18,BrsS,BrsS,,36,616658,3832123,,,Select Team,HelNetGun,Calm,1:00,Field,Leading Edge,,,0 :,Female,,2.19,,"L4,R4",Adult,,,,,,,,,,,,,,,,,NA,Y,Full,NA,160.623,15328,160.084,76710160.084,brn,,grn,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,20141103,ATS,08:00-13:0,"Poor condition, thin but not sick looking. No coughing, no nasal discharge.",,,L,479,Plastic,yellow,R,479,Plastic,red,
SD13019,BHS_1340,20131103,20131103BHS_1340,fall,19,BrsS,BrsS,,36,609279,3837179,,,LeadingEdge,HelNetGun,NA,2:00,Field,Leading Edge,,,0 :,Female,,2.19,,"L3,R3",Adult,3,,,,,,,,,,,,,,,,NA,N,NA,NA,160.614,15327,160.274,79522160.274,brn,,grn,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,20141103,ATS,08:00-13:0,"No coughing, no nasal discharge. Fair condition.",,,L,480,Plastic,red,R,453,Plastic,or,
SD13020,BHS_1341,20131104,20131104BHS_1341,fall,20,WdHk,WdHk,,36,662107,,,,LeadingEdge,HelNetGun,NA,2:00,Field,Leading Edge,,,0 :,Male,,2.19,,,Adult,7,,,,,,,,,,,,,,,,NA,N,NA,NA,159.048,6615,159.203,79522159.203,brn,,grn,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,20150330,Lotek_4400,09:00-13:0,"No coughing, no nasal discharge. Fair condition.",,,L,482,Plastic,ylw,R,457,Plastic,or,
SD13021,BHS_1342,20131104,20131104BHS_1342,fall,21,WdHk,WdHk,,36,661367,3879620,,,LeadingEdge,HelNetGun,NA,2:00,Field,Leading Edge,,,0 :,Female,,2.19,,"L1,R1",Yearling,1,,,,,,,,,,,,,,,,NA,N,NA,NA,160.995,T5HS-3908,160.619,76710160.619,blk,,grn,,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,NA,Tellus_Ir,"0:00, 4:00","No coughing, no nasal discharge. Fair condition. Lots of ticks.",,,L,491,Plastic,ylw,R,118,Plastic,grn,
