GO_RangeCode,GO_DataType,GO_OBSERVER1s,GO_WaterSource,GO_Time_HHMM,GO_Time_HHMM_End,GO_DatObsTime,GO_SheepUTM_E,GO_SheepUTM_N,GO_GroupSize,GO_NoLambs,GO_NoMaleLambs,GO_NoFemLambs,GO_NoUnkLambs,GO_NoShtYrlgEwe,GO_NoShtYrlgRam,GO_NoShtYrlgUnkwn,GO_TotNoShtYrlg,GO_TotNoEwe,GO_NoYrlgEwe,GO_NoAdltEwe,GO_NoUnkEwe,GO_TotNoRam,GO_NoYrlgRam,GO_NoAdltRam,GO_NoUnkRam,GO_UnkwSexAge,GO_NoCatI,GO_NoCatII,GO_NoCatIII,GO_NoCatIV,GO_NoLamb0,GO_NoLambHalf,GO_NoLambFull,GO_Comments,GO_UnknownYearling,GO_totalYearling,GO_UnknownAdult,GO_TotalAdults,GO_TotalSexUnkn,GO_TotalAgeUnkn,GO_MarkedMale,GO_MarkedFemale,GO_DG_SpecificSource,GO_DG_Photo#Start,GO_DG_Photo#End,GO_DG_PhotoFolder,KI_DateObsTime,KI_Known_ID,KI_DatObsT_ID,KI_Sex,KI_DG_FirstPhotoTime,KI_DG_LastPhotoTime,KI_DG_SheepDrank,GO_Date
BrsS,Camera,A_Evans,MilC,8:59,10:27,20190802A_Evans08:59,,,16,2,0,0,2,0,0,0,0,9,2,7,0,5,2,3,0,0,2,1,2,0,0,1,1,,0,4,0,10,2,0,0,4,,MillerCabin7_20190802_085914_08020138,MillerCabin7_20190802_102702_08020755,0,20190802A_Evans08:59,BHS_1578,20190802A_Evans08:59BHS_1578,F,10:03,,Y,20190802
BrsS,Camera,A_Evans,MilC,8:59,10:27,20190802A_Evans08:59,,,16,2,0,0,2,0,0,0,0,9,2,7,0,5,2,3,0,0,2,1,2,0,0,1,1,,0,4,0,10,2,0,0,4,,MillerCabin7_20190802_085914_08020138,MillerCabin7_20190802_102702_08020755,0,20190802A_Evans08:59,BHS_1333,20190802A_Evans08:59BHS_1333,F,9:00,,Y,20190802
BrsS,Camera,A_Evans,Naan,9:48,10:48,20190802A_Evans09:48,,,3,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,Camera shifted to face small rock only.  Cannot determine if animals drink.  Comp may be missing animals,0,0,0,2,1,0,0,1,,NancyAndrews_20190802_094831,NancyAndrews_20190802_104857_08020611,1,20190802A_Evans09:48,BHS_1596,20190802A_Evans09:48BHS_1596,F,9:46,10:48,,20190802
BrsS,Camera,A_Evans,MilC,12:02,12:48,20190802A_Evans12:02,,,13,2,0,0,2,0,0,0,0,6,2,4,0,5,2,3,0,0,2,1,2,0,0,2,0,,0,4,0,7,2,0,0,3,,MillerCabin7_20190802_120239_08020780,MillerCabin7_20190802_124841_08020265,0-1,20190802A_Evans12:02,BHS_1580,20190802A_Evans12:02BHS_1580,F,12:02,12:12,Y,20190802
BrsS,Camera,A_Evans,MilC,12:02,12:48,20190802A_Evans12:02,,,13,2,0,0,2,0,0,0,0,6,2,4,0,5,2,3,0,0,2,1,2,0,0,2,0,,0,4,0,7,2,0,0,3,,MillerCabin7_20190802_120239_08020780,MillerCabin7_20190802_124841_08020265,0-1,20190802A_Evans12:02,BHS_1579,20190802A_Evans12:02BHS_1579,F,12:15,,Y,20190802
BrsS,Camera,A_Evans,MilC,12:02,12:48,20190802A_Evans12:02,,,13,2,0,0,2,0,0,0,0,6,2,4,0,5,2,3,0,0,2,1,2,0,0,2,0,,0,4,0,7,2,0,0,3,,MillerCabin7_20190802_120239_08020780,MillerCabin7_20190802_124841_08020265,0-1,20190802A_Evans12:02,BHS_1328,20190802A_Evans12:02BHS_1328,F,12:17,,Y,20190802
BrsS,Camera,A_Evans,Naan,12:48,13:54,20190802A_Evans12:48,,,7,2,0,0,2,0,0,0,0,4,0,4,0,1,1,0,0,0,1,0,0,0,1,0,1,Camera shifted to face small rock only.  Cannot determine if animals drink.  May have missed animals in comp,0,1,0,4,2,0,0,2,,NancyAndrews_20190802_,NancyAndrews_20190802_135429_08020716,1,20190802A_Evans12:48,BHS_1596,20190802A_Evans12:48BHS_1596,F,13:01,13:42,,20190802
BrsS,Camera,A_Evans,Naan,12:48,13:54,20190802A_Evans12:48,,,7,2,0,0,2,0,0,0,0,4,0,4,0,1,1,0,0,0,1,0,0,0,1,0,1,Camera shifted to face small rock only.  Cannot determine if animals drink.  May have missed animals in comp,0,1,0,4,2,0,0,2,,NancyAndrews_20190802_,NancyAndrews_20190802_135429_08020716,1,20190802A_Evans12:48,BHS_1337,20190802A_Evans12:48BHS_1337,F,12:55,,,20190802
BrsS,Camera,A_Evans,Naan,14:47,,20190802A_Evans14:47,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp. Camera shifted to face small rock only.  Cannot determine if animals drink,0,0,0,0,0,0,0,1,,NancyAndrews_20190802_,,1,20190802A_Evans14:47,BHS_1489,20190802A_Evans14:47BHS_1489,F,14:47,,,20190802
BrsS,Camera,A_Evans,Naan,17:23,18:01,20190802A_Evans17:23,,,5,1,0,0,1,0,0,0,0,3,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,Camera shifted to face small rock only.  Cannot determine if animals drink.  May have missed animals in comp,0,1,0,3,1,0,0,1,,NancyAndrews_20190802_172336_08020723,NancyAndrews_20190802_180148_08020776,1,20190802A_Evans17:23,BHS_1596,20190802A_Evans17:23BHS_1596,F,17:27,17:35,,20190802
BrsS,Camera,A_Evans,Talc,18:45,,20190802A_Evans18:45,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,OmyaMine_20190802_184527_08020661,,0,20190802A_Evans18:45,BHS_1489,20190802A_Evans18:45BHS_1489,F,18:54,,Y,20190802
BrsS,Camera,A_Evans,Talc,19:37,19:40,20190802A_Evans19:37,,,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,2,0,0,0,1,,OmyaMine_20190802_193747-08020684,OmyaMine_20190802_194017_08020690,0,20190802A_Evans19:37,BHS_1599,20190802A_Evans19:37BHS_1599,F,19:37,19:40,N,20190802
BrsS,Camera,A_Evans,MilC,20:09,,20190802A_Evans20:09,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,MillerCabin7_20190802_200910_08020521,,1,20190802A_Evans20:09,BHS_1333,20190802A_Evans20:09BHS_1333,F,20:09,,Y,20190802
BrsS,Camera,A_Evans,Talc,1:43,,20190803A_Evans01:43,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,,OmyaMine_20190803_014305_08030697,,0,20190803A_Evans01:43,BHS_1486,20190803A_Evans01:43BHS_1486,M,1:44,,N,20190803
BrsS,Camera,A_Evans,MilC,2:28,3:38,20190803A_Evans02:28,,,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,2,0,0,0,,0,0,0,3,0,0,2,0,,MillerCabin7_20190803_022821_08030544,MillerCabin7_20190803_033817_08030567,1,20190803A_Evans02:28,BHS_1688,20190803A_Evans02:28BHS_1688,M,2:42,2:48,N,20190803
BrsS,Camera,A_Evans,MilC,2:28,3:38,20190803A_Evans02:28,,,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,2,0,0,0,,0,0,0,3,0,0,2,0,,MillerCabin7_20190803_022821_08030544,MillerCabin7_20190803_033817_08030567,1,20190803A_Evans02:28,BHS_1492,20190803A_Evans02:28BHS_1492,M,2:28,,,20190803
BrsS,Camera,A_Evans,MilC,3:54,3:57,20190803A_Evans03:54,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,1,0,0,1,0,,MillerCabin7_20190803_035432_08030569,MillerCabin7_20190803_035706_08030571,1,20190803A_Evans03:54,BHS_1688,20190803A_Evans03:54BHS_1688,M,3:54,3:57,N,20190803
BrsS,Camera,A_Evans,MilC,5:11,10:47,20190803A_Evans05:11,,,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,Lots of sheep.,0,5,0,25,4,0,3,8,,MillerCabin7_20190803_051134_08030583,MillerCabin7_20190803_104710_08030857,2-Jan,20190803A_Evans05:11,BHS_1329,20190803A_Evans05:11BHS_1329,F,7:16,7:39,Y,20190803
BrsS,Camera,A_Evans,MilC,5:11,10:47,20190803A_Evans05:11,,,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,Lots of sheep.,0,5,0,25,4,0,3,8,,MillerCabin7_20190803_051134_08030583,MillerCabin7_20190803_104710_08030857,2-Jan,20190803A_Evans05:11,BHS_1687,20190803A_Evans05:11BHS_1687,F,9:48,9:53,Y,20190803
BrsS,Camera,A_Evans,MilC,5:11,10:47,20190803A_Evans05:11,,,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,Lots of sheep.,0,5,0,25,4,0,3,8,,MillerCabin7_20190803_051134_08030583,MillerCabin7_20190803_104710_08030857,2-Jan,20190803A_Evans05:11,BHS_1686,20190803A_Evans05:11BHS_1686,M,8:28,8:33,Y,20190803
BrsS,Camera,A_Evans,MilC,5:11,10:47,20190803A_Evans05:11,,,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,Lots of sheep.,0,5,0,25,4,0,3,8,,MillerCabin7_20190803_051134_08030583,MillerCabin7_20190803_104710_08030857,2-Jan,20190803A_Evans05:11,BHS_1579,20190803A_Evans05:11BHS_1579,F,9:30,9:55,Y,20190803
BrsS,Camera,A_Evans,MilC,5:11,10:47,20190803A_Evans05:11,,,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,Lots of sheep.,0,5,0,25,4,0,3,8,,MillerCabin7_20190803_051134_08030583,MillerCabin7_20190803_104710_08030857,2-Jan,20190803A_Evans05:11,BHS_1428,20190803A_Evans05:11BHS_1428,M,5:11,7:21,Y,20190803
BrsS,Camera,A_Evans,MilC,5:11,10:47,20190803A_Evans05:11,,,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,Lots of sheep.,0,5,0,25,4,0,3,8,,MillerCabin7_20190803_051134_08030583,MillerCabin7_20190803_104710_08030857,2-Jan,20190803A_Evans05:11,BHS_1330,20190803A_Evans05:11BHS_1330,F,7:21,7:41,Y,20190803
BrsS,Camera,A_Evans,MilC,5:11,10:47,20190803A_Evans05:11,,,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,Lots of sheep.,0,5,0,25,4,0,3,8,,MillerCabin7_20190803_051134_08030583,MillerCabin7_20190803_104710_08030857,2-Jan,20190803A_Evans05:11,BHS_1328,20190803A_Evans05:11BHS_1328,F,8:50,8:59,Y,20190803
BrsS,Camera,A_Evans,MilC,5:11,10:47,20190803A_Evans05:11,,,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,Lots of sheep.,0,5,0,25,4,0,3,8,,MillerCabin7_20190803_051134_08030583,MillerCabin7_20190803_104710_08030857,2-Jan,20190803A_Evans05:11,BHS_1578,20190803A_Evans05:11BHS_1578,F,9:21,9:24,Y,20190803
BrsS,Camera,A_Evans,MilC,5:11,10:47,20190803A_Evans05:11,,,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,Lots of sheep.,0,5,0,25,4,0,3,8,,MillerCabin7_20190803_051134_08030583,MillerCabin7_20190803_104710_08030857,2-Jan,20190803A_Evans05:11,BHS_1688,20190803A_Evans05:11BHS_1688,M,7:22,7:23,Y,20190803
BrsS,Camera,A_Evans,MilC,5:11,10:47,20190803A_Evans05:11,,,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,Lots of sheep.,0,5,0,25,4,0,3,8,,MillerCabin7_20190803_051134_08030583,MillerCabin7_20190803_104710_08030857,2-Jan,20190803A_Evans05:11,BHS_1333,20190803A_Evans05:11BHS_1333,F,5:51,9:24,N,20190803
BrsS,Camera,A_Evans,MilC,5:11,10:47,20190803A_Evans05:11,,,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,Lots of sheep.,0,5,0,25,4,0,3,8,,MillerCabin7_20190803_051134_08030583,MillerCabin7_20190803_104710_08030857,2-Jan,20190803A_Evans05:11,BHS_1425,20190803A_Evans05:11BHS_1425,F,9:16,10:11,Y,20190803
BrsS,Camera,A_Evans,Talc,5:57,,20190803A_Evans05:57,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,OmyaMine_20190803_055717_08030734,,0-1,20190803A_Evans05:57,BHS_1491,20190803A_Evans05:57BHS_1491,F,7:08,,Y,20190803
BrsS,Camera,A_Evans,Naan,6:50,,20190803A_Evans06:50,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp. Camera shifted to face small rock only.  Cannot determine if animals drink,0,0,0,0,0,0,0,1,,NancyAndrews_20190803_065044_08030795,,1,20190803A_Evans06:50,BHS_1491,20190803A_Evans06:50BHS_1491,F,6:50,,,20190803
BrsS,Camera,A_Evans,Talc,9:47,,20190803A_Evans09:47,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,OmyaMine_20190803_094704_08030460,,1,20190803A_Evans09:47,BHS_1489,20190803A_Evans09:47BHS_1489,F,9:47,,Y,20190803
BrsS,Camera,A_Evans,Naan,13:03,13:20,20190803A_Evans13:03,,,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Camera shifted to face small rock only.  Cannot determine if animals drink.  May have missed animals in comp,0,0,0,2,0,0,0,1,,NancyAndrews_20190803_130357_08030824,NancyAndrews_20190803_132043_08030835,1,20190803A_Evans13:03,BHS_1596,20190803A_Evans13:03BHS_1596,F,13:07,13:07,,20190803
BrsS,Camera,A_Evans,MilC,14:01,,20190803A_Evans14:01,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,MillerCabin7_20190803_140117_08030309,,3,20190803A_Evans14:01,BHS_1328,20190803A_Evans14:01BHS_1328,F,14:02,14:14,Y,20190803
BrsS,Camera,A_Evans,MilC,14:42,,20190803A_Evans14:42,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,MillerCabin7_20190803_144254_08030493,,3,20190803A_Evans14:42,BHS_1334,20190803A_Evans14:42BHS_1334,F,14:42,,Y,20190803
BrsS,Camera,A_Evans,MilC,17:19,,20190803A_Evans17:19,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,MillerCabin7_20190803_171953_08030591,,3,20190803A_Evans17:19,BHS_1333,20190803A_Evans17:19BHS_1333,F,17:46,,N,20190803
BrsS,Camera,A_Evans,MilC,17:19,,20190803A_Evans17:19,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,MillerCabin7_20190803_171953_08030591,,3,20190803A_Evans17:19,BHS_1579,20190803A_Evans17:19BHS_1579,F,17:19,,N,20190803
BrsS,Camera,A_Evans,Talc,2:14,,20190804A_Evans02:14,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,,OmyaMine_20190804_021434_08040893,,1,20190804A_Evans02:14,BHS_1486,20190804A_Evans02:14BHS_1486,M,2:14,,N,20190804
BrsS,Camera,A_Evans,MilC,5:02,,20190804A_Evans05:02,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,,MillerCabin7_20190804_050212_08040662,,3,20190804A_Evans05:02,BHS_1428,20190804A_Evans05:02BHS_1428,M,5:02,,Y,20190804
BrsS,Camera,A_Evans,Talc,5:47,,20190804A_Evans05:47,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,OmyaMine_20190804_054738_08040937,,1,20190804A_Evans05:47,BHS_1491,20190804A_Evans05:47BHS_1491,F,5:48,,Y,20190804
BrsS,Camera,A_Evans,Talc,7:02,,20190804A_Evans07:02,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,,OmyaMine_20190804_070250_08040068,,2,20190804A_Evans07:02,BHS_1490,20190804A_Evans07:02BHS_1490,M,7:03,,Y,20190804
BrsS,Camera,A_Evans,MilC,7:50,10:25,20190804A_Evans07:50,,,24,2,0,0,2,0,0,0,0,11,2,9,0,11,2,9,0,0,2,3,3,3,0,1,2,,0,4,0,18,2,0,2,3,,MillerCabin7_20190804_075029_08040740,MillerCabin7_20190804_102557_08040117,5-Mar,20190804A_Evans07:50,BHS_1426,20190804A_Evans07:50BHS_1426,F,9:12,9:57,Y,20190804
BrsS,Camera,A_Evans,MilC,7:50,10:25,20190804A_Evans07:50,,,24,2,0,0,2,0,0,0,0,11,2,9,0,11,2,9,0,0,2,3,3,3,0,1,2,,0,4,0,18,2,0,2,3,,MillerCabin7_20190804_075029_08040740,MillerCabin7_20190804_102557_08040117,5-Mar,20190804A_Evans07:50,BHS_1688,20190804A_Evans07:50BHS_1688,M,7:52,8:25,Y,20190804
BrsS,Camera,A_Evans,MilC,7:50,10:25,20190804A_Evans07:50,,,24,2,0,0,2,0,0,0,0,11,2,9,0,11,2,9,0,0,2,3,3,3,0,1,2,,0,4,0,18,2,0,2,3,,MillerCabin7_20190804_075029_08040740,MillerCabin7_20190804_102557_08040117,5-Mar,20190804A_Evans07:50,BHS_1686,20190804A_Evans07:50BHS_1686,M,7:50,8:42,Y,20190804
BrsS,Camera,A_Evans,MilC,7:50,10:25,20190804A_Evans07:50,,,24,2,0,0,2,0,0,0,0,11,2,9,0,11,2,9,0,0,2,3,3,3,0,1,2,,0,4,0,18,2,0,2,3,,MillerCabin7_20190804_075029_08040740,MillerCabin7_20190804_102557_08040117,5-Mar,20190804A_Evans07:50,BHS_1578,20190804A_Evans07:50BHS_1578,F,8:19,8:30,Y,20190804
BrsS,Camera,A_Evans,MilC,7:50,10:25,20190804A_Evans07:50,,,24,2,0,0,2,0,0,0,0,11,2,9,0,11,2,9,0,0,2,3,3,3,0,1,2,,0,4,0,18,2,0,2,3,,MillerCabin7_20190804_075029_08040740,MillerCabin7_20190804_102557_08040117,5-Mar,20190804A_Evans07:50,BHS_1330,20190804A_Evans07:50BHS_1330,F,8:47,9:52,Y,20190804
BrsS,Camera,A_Evans,Naan,8:11,8:42,20190804A_Evans08:11,,,3,1,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,,0,0,0,2,0,0,1,1,,NancyAndrews_20190804_081159_08040960,NancyAndrews_20190804_084240_08040016,2-Jan,20190804A_Evans08:11,BHS_1337,20190804A_Evans08:11BHS_1337,F,8:11,,Y,20190804
BrsS,Camera,A_Evans,Naan,8:11,8:42,20190804A_Evans08:11,,,3,1,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,,0,0,0,2,0,0,1,1,,NancyAndrews_20190804_081159_08040960,NancyAndrews_20190804_084240_08040016,2-Jan,20190804A_Evans08:11,BHS_1685,20190804A_Evans08:11BHS_1685,M,8:12,8:15,Y,20190804
BrsS,Camera,A_Evans,Talc,9:23,9:39,20190804A_Evans09:23,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,1,0,0,1,0,,OmyaMine_20190804_070250_08040068,OmyaMine_20190804_093911_08040278,2,20190804A_Evans09:23,BHS_1685,20190804A_Evans09:23BHS_1685,M,9:23,9:39,Y,20190804
BrsS,Camera,A_Evans,Talc,11:03,12:27,20190804A_Evans11:03,,,6,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,2,1,0,0,0,,0,0,0,6,0,0,0,1,,OmyaMine_20190804_110339_08040301,OmyaMine_20190804_122703_08040523,2,20190804A_Evans11:03,BHS_1599,20190804A_Evans11:03BHS_1599,F,11:08,12:07,Y,20190804
BrsS,Camera,A_Evans,Naan,11:14,11:44,20190804A_Evans11:14,,,4,2,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,,0,0,0,2,1,0,0,1,,NancyAndrews_20190804_111459_08040040,NancyAndrews_20190804_114438_08040077,2,20190804A_Evans11:14,BHS_1596,20190804A_Evans11:14BHS_1596,F,11:28,11:38,Y,20190804
BrsS,Camera,A_Evans,MilC,11:20,,20190804A_Evans11:20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,,MillerCabin7_20190804_112031_08040198,,5,20190804A_Evans11:20,BHS_1428,20190804A_Evans11:20BHS_1428,M,11:23,,N,20190804
BrsS,Camera,A_Evans,MilC,11:57,13:43,20190804A_Evans11:57,,,22,4,0,0,4,0,0,0,0,6,3,3,0,12,3,9,0,0,3,3,4,2,1,2,1,BHS_1328 coughing,0,6,0,12,4,0,1,2,,MillerCabin7_20190804_115700_08040244,MillerCabin7_20190804_134334_08040670,6-May,20190804A_Evans11:57,BHS_1328,20190804A_Evans11:57BHS_1328,F,12:45,,Y,20190804
BrsS,Camera,A_Evans,MilC,11:57,13:43,20190804A_Evans11:57,,,22,4,0,0,4,0,0,0,0,6,3,3,0,12,3,9,0,0,3,3,4,2,1,2,1,BHS_1328 coughing,0,6,0,12,4,0,1,2,,MillerCabin7_20190804_115700_08040244,MillerCabin7_20190804_134334_08040670,6-May,20190804A_Evans11:57,BHS_1334,20190804A_Evans11:57BHS_1334,F,12:38,,Y,20190804
BrsS,Camera,A_Evans,MilC,11:57,13:43,20190804A_Evans11:57,,,22,4,0,0,4,0,0,0,0,6,3,3,0,12,3,9,0,0,3,3,4,2,1,2,1,BHS_1328 coughing,0,6,0,12,4,0,1,2,,MillerCabin7_20190804_115700_08040244,MillerCabin7_20190804_134334_08040670,6-May,20190804A_Evans11:57,BHS_1686,20190804A_Evans11:57BHS_1686,M,13:35,13:38,Y,20190804
BrsS,Camera,A_Evans,MilC,11:57,13:43,20190804A_Evans11:57,,,22,4,0,0,4,0,0,0,0,6,3,3,0,12,3,9,0,0,3,3,4,2,1,2,1,BHS_1328 coughing,0,6,0,12,4,0,1,2,,MillerCabin7_20190804_115700_08040244,MillerCabin7_20190804_134334_08040670,6-May,20190804A_Evans11:57,BHS_1688,20190804A_Evans11:57BHS_1688,M,12:05,12:21,Y,20190804
BrsS,Camera,A_Evans,Naan,12:42,14:48,20190804A_Evans12:42,,,10,2,1,0,1,0,0,0,0,5,1,4,0,4,0,3,0,0,0,1,1,1,1,0,1,,0,1,0,7,1,0,1,2,,NancyAndrews_20190804_124213_08040095,NancyAndrews_20190804_144817_08040273,2,20190804A_Evans12:42,BHS_1486,20190804A_Evans12:42BHS_1486,M,13:18,,N,20190804
BrsS,Camera,A_Evans,Naan,12:42,14:48,20190804A_Evans12:42,,,10,2,1,0,1,0,0,0,0,5,1,4,0,4,0,3,0,0,0,1,1,1,1,0,1,,0,1,0,7,1,0,1,2,,NancyAndrews_20190804_124213_08040095,NancyAndrews_20190804_144817_08040273,2,20190804A_Evans12:42,BHS_1337,20190804A_Evans12:42BHS_1337,F,12:51,,Y,20190804
BrsS,Camera,A_Evans,Naan,12:42,14:48,20190804A_Evans12:42,,,10,2,1,0,1,0,0,0,0,5,1,4,0,4,0,3,0,0,0,1,1,1,1,0,1,,0,1,0,7,1,0,1,2,,NancyAndrews_20190804_124213_08040095,NancyAndrews_20190804_144817_08040273,2,20190804A_Evans12:42,BHS_1596,20190804A_Evans12:42BHS_1596,F,12:53,12:34,N,20190804
BrsS,Camera,A_Evans,MilC,14:04,,20190804A_Evans14:04,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,,MillerCabin7_20190804_140427_08040671,,6,20190804A_Evans14:04,BHS_1428,20190804A_Evans14:04BHS_1428,M,14:11,,N,20190804
BrsS,Camera,A_Evans,MilC,16:02,,20190804A_Evans16:02,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,,MillerCabin7_20190804_160205_08040713,,6,20190804A_Evans16:02,BHS_1428,20190804A_Evans16:02BHS_1428,M,16:02,,N,20190804
BrsS,Camera,A_Evans,MilC,16:24,,20190804A_Evans16:24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,MillerCabin7_20190804_162420_08040715,,6,20190804A_Evans16:24,BHS_1578,20190804A_Evans16:24BHS_1578,F,16:30,,Y,20190804
BrsS,Camera,A_Evans,Talc,17:00,20:08,20190804A_Evans17:00,,,15,0,0,0,0,0,0,0,0,7,0,7,0,8,1,7,0,0,1,1,3,3,0,0,0,,0,1,0,14,0,0,3,2,,OmyaMine_20190804_170009_08040590,OmyaMine_20190804_200816_08040573,3-Feb,20190804A_Evans17:00,BHS_1491,20190804A_Evans17:00BHS_1491,F,19:48,,Y,20190804
BrsS,Camera,A_Evans,Talc,17:00,20:08,20190804A_Evans17:00,,,15,0,0,0,0,0,0,0,0,7,0,7,0,8,1,7,0,0,1,1,3,3,0,0,0,,0,1,0,14,0,0,3,2,,OmyaMine_20190804_170009_08040590,OmyaMine_20190804_200816_08040573,3-Feb,20190804A_Evans17:00,BHS_1490,20190804A_Evans17:00BHS_1490,M,17:43,,Y,20190804
BrsS,Camera,A_Evans,Talc,17:00,20:08,20190804A_Evans17:00,,,15,0,0,0,0,0,0,0,0,7,0,7,0,8,1,7,0,0,1,1,3,3,0,0,0,,0,1,0,14,0,0,3,2,,OmyaMine_20190804_170009_08040590,OmyaMine_20190804_200816_08040573,3-Feb,20190804A_Evans17:00,BHS_1489,20190804A_Evans17:00BHS_1489,F,17:49,,Y,20190804
BrsS,Camera,A_Evans,Talc,17:00,20:08,20190804A_Evans17:00,,,15,0,0,0,0,0,0,0,0,7,0,7,0,8,1,7,0,0,1,1,3,3,0,0,0,,0,1,0,14,0,0,3,2,,OmyaMine_20190804_170009_08040590,OmyaMine_20190804_200816_08040573,3-Feb,20190804A_Evans17:00,BHS_1486,20190804A_Evans17:00BHS_1486,M,17:02,,Y,20190804
BrsS,Camera,A_Evans,Talc,17:00,20:08,20190804A_Evans17:00,,,15,0,0,0,0,0,0,0,0,7,0,7,0,8,1,7,0,0,1,1,3,3,0,0,0,,0,1,0,14,0,0,3,2,,OmyaMine_20190804_170009_08040590,OmyaMine_20190804_200816_08040573,3-Feb,20190804A_Evans17:00,BHS_1685,20190804A_Evans17:00BHS_1685,M,18:20,18:56,Y,20190804
