GO_RangeCode,GO_OBSERVER1s,GO_WaterSource,GO_DG_SpecificSource,GO_Date,GO_Time_HHMM,GO_Time_HHMM_End,GO_DatObsTime,GO_SheepUTM_E,GO_SheepUTM_N,GO_DG_Photo#Start,GO_DG_Photo#End,GO_DG_PhotoFolder,KI_Known_ID,KI_DatObsT_ID,KI_Sex,KI_DG_FirstPhotoTime,KI_DG_LastPhotoTime,KI_DG_SheepDrank,KI_DG_FirstPhotoTime2,KI_DG_LastPhotoTime2,KI_DG_SheepDrank2,KI_DG_FirstPhotoTime3,KI_DG_LastPhotoTime3,KI_DG_SheepDrank3,KI_DG_FirstPhotoTime4,KI_DG_LastPhotoTime4,KI_DG_SheepDrank4,GO_GroupSize,GO_NoLambs,GO_NoMaleLambs,GO_NoFemLambs,GO_NoUnkLambs,GO_NoShtYrlgEwe,GO_NoShtYrlgRam,GO_NoShtYrlgUnkwn,GO_TotNoShtYrlg,GO_TotNoEwe,GO_NoYrlgEwe,GO_NoAdltEwe,GO_NoUnkEwe,GO_TotNoRam,GO_NoYrlgRam,GO_NoAdltRam,GO_NoUnkRam,GO_UnkwSexAge,GO_NoCatI,GO_NoCatII,GO_NoCatIII,GO_NoCatIV,GO_NoLamb0,GO_NoLambHalf,GO_NoLambFull,GO_Comments,GO_UnknownYearling,GO_totalYearling,GO_UnknownAdult,GO_TotalAdults,GO_TotalSexUnkn,GO_TotalAgeUnkn,GO_MarkedMale,GO_MarkedFemale,CP_Weight (kg),CP_AgeCategor,CP_AgeYears,CP_BdyLgth_cm,CP_ChstGth_cm,Year,Month,Day
Marb,A_Evans,Ther,Seep,20190802,9:38,12:11,20190802A_Evans09:38,,,TheresaSeep_20190802_093815_08020742,TheresaSeep_20190802_121143_08020326,04-Mar,BHS_1365,20190802A_Evans09:38BHS_1365,F,10:00,,Y,0,0,,0,0,,,,,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,BHS_1595 looks very skinny and fluffly,0,0,0,5,0,0,0,2,,Adult,3,,,2019,8,2
Marb,A_Evans,Ther,Seep,20190802,9:38,12:11,20190802A_Evans09:38,,,TheresaSeep_20190802_093815_08020742,TheresaSeep_20190802_121143_08020326,04-Mar,BHS_1595,20190802A_Evans09:38BHS_1595,F,11:34,11:34,Y,0,0,,0,0,,,,,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,BHS_1595 looks very skinny and fluffly,0,0,0,5,0,0,0,2,,Adult,6,,,2019,8,2
Marb,A_Evans,SI40,,20190802,9:47,10:00,20190802A_Evans09:47,,,SI40_20190802_094740_08020218,SI40_20190802_100015_08020274,1,BHS_1577,20190802A_Evans09:47BHS_1577,F,9:55,10:00,Y,0,0,,0,0,,,,,4,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,1,0,3,0,0,0,2,61.3,Adult,5,141,99.1,2019,8,2
Marb,A_Evans,SI40,,20190802,9:47,10:00,20190802A_Evans09:47,,,SI40_20190802_094740_08020218,SI40_20190802_100015_08020274,1,BHS_1587,20190802A_Evans09:47BHS_1587,F,9:47,,Y,0,0,,0,0,,,,,4,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,1,0,3,0,0,0,2,65.5,Adult,6,139,97,2019,8,2
BrsS,A_Evans,Naan,,20190802,9:48,10:48,20190802A_Evans09:48,,,NancyAndrews_20190802_094831,NancyAndrews_20190802_104857_08020611,1,BHS_1596,20190802A_Evans09:48BHS_1596,F,9:46,10:48,,0,0,,0,0,,,,,3,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,Camera shifted to face small rock only.  Cannot determine if animals drink.  Comp may be missing animals,0,0,0,2,1,0,0,1,,Adult,5,,,2019,8,2
Marb,A_Evans,SI40,,20190802,10:27,,20190802A_Evans10:27,,,SI40_20190802_102736_08020276,,1,BHS_1416,20190802A_Evans10:27BHS_1416,F,10:29,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,6,,,2019,8,2
Marb,A_Evans,Vern,,20190802,11:20,11:30,20190802A_Evans11:20,,,VernandylesFar_20190802_112005_08020886,VernandylesFar_20190802_113020_08020925,0,BHS_1682,20190802A_Evans11:20BHS_1682,M,11:28,11:30,Y,0,0,,0,0,,,,,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,,0,0,0,3,0,0,1,0,61,Adult,3,140,98.5,2019,8,2
Marb,A_Evans,SI40,,20190802,11:37,,20190802A_Evans11:37,,,SI40_20190802_113756_08020486,,1,BHS_1357,20190802A_Evans11:37BHS_1357,F,11:49,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,2,,,2019,8,2
BrsS,A_Evans,MilC,,20190802,12:02,12:48,20190802A_Evans12:02,,,MillerCabin7_20190802_120239_08020780,MillerCabin7_20190802_124841_08020265,0-1,BHS_1328,20190802A_Evans12:02BHS_1328,F,12:17,,Y,0,0,,0,0,,,,,13,2,0,0,2,0,0,0,0,6,2,4,0,5,2,3,0,0,2,1,2,0,0,2,0,,0,4,0,7,2,0,0,3,,Adult,,,,2019,8,2
BrsS,A_Evans,MilC,,20190802,12:02,12:48,20190802A_Evans12:02,,,MillerCabin7_20190802_120239_08020780,MillerCabin7_20190802_124841_08020265,0-1,BHS_1579,20190802A_Evans12:02BHS_1579,F,12:15,,Y,0,0,,0,0,,,,,13,2,0,0,2,0,0,0,0,6,2,4,0,5,2,3,0,0,2,1,2,0,0,2,0,,0,4,0,7,2,0,0,3,,Yearling,1,,,2019,8,2
BrsS,A_Evans,MilC,,20190802,12:02,12:48,20190802A_Evans12:02,,,MillerCabin7_20190802_120239_08020780,MillerCabin7_20190802_124841_08020265,0-1,BHS_1580,20190802A_Evans12:02BHS_1580,F,12:02,12:12,Y,0,0,,0,0,,,,,13,2,0,0,2,0,0,0,0,6,2,4,0,5,2,3,0,0,2,1,2,0,0,2,0,,0,4,0,7,2,0,0,3,,,,,,2019,8,2
BrsS,A_Evans,Naan,,20190802,12:48,13:54,20190802A_Evans12:48,,,NancyAndrews_20190802_,NancyAndrews_20190802_135429_08020716,1,BHS_1337,20190802A_Evans12:48BHS_1337,F,12:55,,,0,0,,0,0,,,,,7,2,0,0,2,0,0,0,0,4,0,4,0,1,1,0,0,0,1,0,0,0,1,0,1,Camera shifted to face small rock only.  Cannot determine if animals drink.  May have missed animals in comp,0,1,0,4,2,0,0,2,,Adult,,,,2019,8,2
BrsS,A_Evans,Naan,,20190802,12:48,13:54,20190802A_Evans12:48,,,NancyAndrews_20190802_,NancyAndrews_20190802_135429_08020716,1,BHS_1596,20190802A_Evans12:48BHS_1596,F,13:01,13:42,,0,0,,0,0,,,,,7,2,0,0,2,0,0,0,0,4,0,4,0,1,1,0,0,0,1,0,0,0,1,0,1,Camera shifted to face small rock only.  Cannot determine if animals drink.  May have missed animals in comp,0,1,0,4,2,0,0,2,,Adult,5,,,2019,8,2
Marb,A_Evans,DevS,,20190802,12:58,14:18,20190802A_Evans12:58,,,DevelopedSeep_20170102_224701_01020580,DevelopedSeep_20170103_000714_01030644,2,BHS_1582,20190802A_Evans12:58BHS_1582,F,12:58,14:18,Y,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,59.2,Adult,5,138,92,2019,8,2
Marb,A_Evans,Vern,,20190802,14:12,14:17,20190802A_Evans14:12,,,VernandylesFar_20190802_141255_08020077,VernandylesFar_20190802_141732_08020113,1,BHS_1575,20190802A_Evans14:12BHS_1575,F,14:13,14:17,Y,0,0,,0,0,,,,,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,,0,0,0,2,0,0,0,1,67.1,Adult,5,143,99,2019,8,2
BrsS,A_Evans,Naan,,20190802,14:47,,20190802A_Evans14:47,,,NancyAndrews_20190802_,,1,BHS_1489,20190802A_Evans14:47BHS_1489,F,14:47,,,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp. Camera shifted to face small rock only.  Cannot determine if animals drink,0,0,0,0,0,0,0,1,,Adult,3,,,2019,8,2
Marb,A_Evans,Ther,Boss Tank,20190802,17:16,,20190802A_Evans17:16,,,TheresaBossTankFar_20190802_171627_08020658,,4,BHS_1574,20190802A_Evans17:16BHS_1574,F,17:16,,N,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,63.6,Adult,10,146,95.5,2019,8,2
BrsS,A_Evans,Naan,,20190802,17:23,18:01,20190802A_Evans17:23,,,NancyAndrews_20190802_172336_08020723,NancyAndrews_20190802_180148_08020776,1,BHS_1596,20190802A_Evans17:23BHS_1596,F,17:27,17:35,,0,0,,0,0,,,,,5,1,0,0,1,0,0,0,0,3,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,Camera shifted to face small rock only.  Cannot determine if animals drink.  May have missed animals in comp,0,1,0,3,1,0,0,1,,Adult,5,,,2019,8,2
Marb,A_Evans,Ther,Seep,20190802,17:24,,20190802A_Evans17:24,,,TheresaSeep_20190802_172417_08020780,,4,BHS_1420,20190802A_Evans17:24BHS_1420,M,17:36,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,,Adult,6,,,2019,8,2
Marb,A_Evans,Ther,Seep,20190802,17:24,,20190802A_Evans17:24,,,TheresaSeep_20190802_172417_08020780,,4,BHS_1420,20190802A_Evans17:24BHS_1420,M,17:36,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,,Adult,7,,,2019,8,2
Marb,A_Evans,Ther,Seep,20190802,17:24,,20190802A_Evans17:24,,,TheresaSeep_20190802_172417_08020780,,4,BHS_1420,20190802A_Evans17:24BHS_1420,M,17:36,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,96.5,Adult,6,155,111.5,2019,8,2
Marb,A_Evans,Ther,Boss Tank,20190802,17:27,,20190802A_Evans17:27,,,TheresaBossTankFar_20190802_172708_08020662,,4,BHS_1420,20190802A_Evans17:27BHS_1420,M,17:27,,Y,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,1,0,,Adult,6,,,2019,8,2
Marb,A_Evans,Ther,Boss Tank,20190802,17:27,,20190802A_Evans17:27,,,TheresaBossTankFar_20190802_172708_08020662,,4,BHS_1420,20190802A_Evans17:27BHS_1420,M,17:27,,Y,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,1,0,,Adult,7,,,2019,8,2
Marb,A_Evans,Ther,Boss Tank,20190802,17:27,,20190802A_Evans17:27,,,TheresaBossTankFar_20190802_172708_08020662,,4,BHS_1420,20190802A_Evans17:27BHS_1420,M,17:27,,Y,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,1,0,96.5,Adult,6,155,111.5,2019,8,2
BrsS,A_Evans,Talc,,20190802,18:45,,20190802A_Evans18:45,,,OmyaMine_20190802_184527_08020661,,0,BHS_1489,20190802A_Evans18:45BHS_1489,F,18:54,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,3,,,2019,8,2
Marb,A_Evans,SI40,,20190802,19:22,,20190802A_Evans19:22,,,SI40_20190802_192236_08020850,,1,BHS_1493,20190802A_Evans19:22BHS_1493,M,19:22,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,87.4,Adult,7,162.5,111,2019,8,2
Marb,A_Evans,SI40,,20190802,19:22,,20190802A_Evans19:22,,,SI40_20190802_192236_08020850,,1,BHS_1493,20190802A_Evans19:22BHS_1493,M,19:22,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,108.2,Adult,7,159.5,115.5,2019,8,2
BrsS,A_Evans,Talc,,20190802,19:37,19:40,20190802A_Evans19:37,,,OmyaMine_20190802_193747-08020684,OmyaMine_20190802_194017_08020690,0,BHS_1599,20190802A_Evans19:37BHS_1599,F,19:37,19:40,N,0,0,,0,0,,,,,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,2,0,0,0,1,,Adult,5,,,2019,8,2
BrsS,A_Evans,MilC,,20190802,20:09,,20190802A_Evans20:09,,,MillerCabin7_20190802_200910_08020521,,1,BHS_1333,20190802A_Evans20:09BHS_1333,F,20:09,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,3,,,2019,8,2
Marb,A_Evans,DevS,,20190803,0:11,,20190803A_Evans00:11,,,DevelopedSeep_20170103_100001_01030116,,3,BHS_1421,20190803A_Evans00:11BHS_1421,F,0:11,3:13,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sheep present continuously for over two hours before collared animal arrives. No comp,0,0,0,0,0,0,0,1,,Adult,4,,,2019,8,3
BrsS,A_Evans,Talc,,20190803,1:43,,20190803A_Evans01:43,,,OmyaMine_20190803_014305_08030697,,0,BHS_1486,20190803A_Evans01:43BHS_1486,M,1:44,,N,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,,Adult,4,,,2019,8,3
BrsS,A_Evans,MilC,,20190803,2:28,3:38,20190803A_Evans02:28,,,MillerCabin7_20190803_022821_08030544,MillerCabin7_20190803_033817_08030567,1,BHS_1492,20190803A_Evans02:28BHS_1492,M,2:28,,,0,0,,0,0,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,2,0,0,0,,0,0,0,3,0,0,2,0,,Adult,,,,2019,8,3
BrsS,A_Evans,MilC,,20190803,2:28,3:38,20190803A_Evans02:28,,,MillerCabin7_20190803_022821_08030544,MillerCabin7_20190803_033817_08030567,1,BHS_1492,20190803A_Evans02:28BHS_1492,M,2:28,,,0,0,,0,0,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,2,0,0,0,,0,0,0,3,0,0,2,0,88.4,Adult,8,152,105,2019,8,3
BrsS,A_Evans,MilC,,20190803,2:28,3:38,20190803A_Evans02:28,,,MillerCabin7_20190803_022821_08030544,MillerCabin7_20190803_033817_08030567,1,BHS_1688,20190803A_Evans02:28BHS_1688,M,2:42,2:48,N,0,0,,0,0,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,2,0,0,0,,0,0,0,3,0,0,2,0,,Yearling,1,,,2019,8,3
BrsS,A_Evans,MilC,,20190803,3:54,3:57,20190803A_Evans03:54,,,MillerCabin7_20190803_035432_08030569,MillerCabin7_20190803_035706_08030571,1,BHS_1688,20190803A_Evans03:54BHS_1688,M,3:54,3:57,N,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,1,0,0,1,0,,Yearling,1,,,2019,8,3
BrsS,A_Evans,MilC,,20190803,5:11,10:47,20190803A_Evans05:11,,,MillerCabin7_20190803_051134_08030583,MillerCabin7_20190803_104710_08030857,02-Jan,BHS_1328,20190803A_Evans05:11BHS_1328,F,8:50,8:59,Y,,,,,,,,,,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,Lots of sheep.,0,5,0,25,4,0,3,8,,Adult,,,,2019,8,3
BrsS,A_Evans,MilC,,20190803,5:11,10:47,20190803A_Evans05:11,,,MillerCabin7_20190803_051134_08030583,MillerCabin7_20190803_104710_08030857,02-Jan,BHS_1329,20190803A_Evans05:11BHS_1329,F,7:16,7:39,Y,,,,,,,,,,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,Lots of sheep.,0,5,0,25,4,0,3,8,,Adult,,,,2019,8,3
BrsS,A_Evans,MilC,,20190803,5:11,10:47,20190803A_Evans05:11,,,MillerCabin7_20190803_051134_08030583,MillerCabin7_20190803_104710_08030857,02-Jan,BHS_1330,20190803A_Evans05:11BHS_1330,F,7:21,7:41,Y,,,,,,,,,,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,Lots of sheep.,0,5,0,25,4,0,3,8,,Adult,2,,,2019,8,3
BrsS,A_Evans,MilC,,20190803,5:11,10:47,20190803A_Evans05:11,,,MillerCabin7_20190803_051134_08030583,MillerCabin7_20190803_104710_08030857,02-Jan,BHS_1333,20190803A_Evans05:11BHS_1333,F,5:51,9:24,N,,,,,,,,,,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,Lots of sheep.,0,5,0,25,4,0,3,8,,Adult,3,,,2019,8,3
BrsS,A_Evans,MilC,,20190803,5:11,10:47,20190803A_Evans05:11,,,MillerCabin7_20190803_051134_08030583,MillerCabin7_20190803_104710_08030857,02-Jan,BHS_1425,20190803A_Evans05:11BHS_1425,F,9:16,10:11,Y,,,,,,,,,,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,Lots of sheep.,0,5,0,25,4,0,3,8,,Adult,5,,,2019,8,3
BrsS,A_Evans,MilC,,20190803,5:11,10:47,20190803A_Evans05:11,,,MillerCabin7_20190803_051134_08030583,MillerCabin7_20190803_104710_08030857,02-Jan,BHS_1428,20190803A_Evans05:11BHS_1428,M,5:11,7:21,Y,,,,,,,,,,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,Lots of sheep.,0,5,0,25,4,0,3,8,63,Adult,3,149,100,2019,8,3
BrsS,A_Evans,MilC,,20190803,5:11,10:47,20190803A_Evans05:11,,,MillerCabin7_20190803_051134_08030583,MillerCabin7_20190803_104710_08030857,02-Jan,BHS_1428,20190803A_Evans05:11BHS_1428,M,5:11,7:21,Y,,,,,,,,,,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,Lots of sheep.,0,5,0,25,4,0,3,8,89,Adult,7,151.3,108.3,2019,8,3
BrsS,A_Evans,MilC,,20190803,5:11,10:47,20190803A_Evans05:11,,,MillerCabin7_20190803_051134_08030583,MillerCabin7_20190803_104710_08030857,02-Jan,BHS_1578,20190803A_Evans05:11BHS_1578,F,9:21,9:24,Y,,,,,,,,,,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,Lots of sheep.,0,5,0,25,4,0,3,8,,Adult,5,,,2019,8,3
BrsS,A_Evans,MilC,,20190803,5:11,10:47,20190803A_Evans05:11,,,MillerCabin7_20190803_051134_08030583,MillerCabin7_20190803_104710_08030857,02-Jan,BHS_1579,20190803A_Evans05:11BHS_1579,F,9:30,9:55,Y,,,,,,,,,,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,Lots of sheep.,0,5,0,25,4,0,3,8,,Yearling,1,,,2019,8,3
BrsS,A_Evans,MilC,,20190803,5:11,10:47,20190803A_Evans05:11,,,MillerCabin7_20190803_051134_08030583,MillerCabin7_20190803_104710_08030857,02-Jan,BHS_1686,20190803A_Evans05:11BHS_1686,M,8:28,8:33,Y,,,,,,,,,,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,Lots of sheep.,0,5,0,25,4,0,3,8,,Adult,5,,,2019,8,3
BrsS,A_Evans,MilC,,20190803,5:11,10:47,20190803A_Evans05:11,,,MillerCabin7_20190803_051134_08030583,MillerCabin7_20190803_104710_08030857,02-Jan,BHS_1687,20190803A_Evans05:11BHS_1687,F,9:48,9:53,Y,,,,,,,,,,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,Lots of sheep.,0,5,0,25,4,0,3,8,,Adult,8,,,2019,8,3
BrsS,A_Evans,MilC,,20190803,5:11,10:47,20190803A_Evans05:11,,,MillerCabin7_20190803_051134_08030583,MillerCabin7_20190803_104710_08030857,02-Jan,BHS_1688,20190803A_Evans05:11BHS_1688,M,7:22,7:23,Y,,,,,,,,,,34,4,0,0,4,0,0,0,0,19,3,16,0,11,2,9,0,0,2,2,4,3,0,3,1,Lots of sheep.,0,5,0,25,4,0,3,8,,Yearling,1,,,2019,8,3
BrsS,A_Evans,Talc,,20190803,5:57,,20190803A_Evans05:57,,,OmyaMine_20190803_055717_08030734,,0-1,BHS_1491,20190803A_Evans05:57BHS_1491,F,7:08,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,6,,,2019,8,3
BrsS,A_Evans,Naan,,20190803,6:50,,20190803A_Evans06:50,,,NancyAndrews_20190803_065044_08030795,,1,BHS_1491,20190803A_Evans06:50BHS_1491,F,6:50,,,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp. Camera shifted to face small rock only.  Cannot determine if animals drink,0,0,0,0,0,0,0,1,,Adult,6,,,2019,8,3
Marb,A_Evans,DevS,,20190803,7:34,,20190803A_Evans07:34,,,DevelopedSeep_20170103_172322_01030004,,4,BHS_1366,20190803A_Evans07:34BHS_1366,F,7:34,7:34,N,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,,,,2019,8,3
Marb,A_Evans,Vern,,20190803,7:40,7:52,20190803A_Evans07:40,,,VernandylesFar_20190803_074057_08030184,VernandylesFar_20190803_075238_08030251,1,BHS_1420,20190803A_Evans07:40BHS_1420,M,7:43,,Y,0,0,,0,0,,,,,6,1,0,0,1,0,0,0,0,3,0,3,0,2,0,2,0,0,0,1,1,0,0,0,1,,0,0,0,5,1,0,2,0,,Adult,6,,,2019,8,3
Marb,A_Evans,Vern,,20190803,7:40,7:52,20190803A_Evans07:40,,,VernandylesFar_20190803_074057_08030184,VernandylesFar_20190803_075238_08030251,1,BHS_1420,20190803A_Evans07:40BHS_1420,M,7:43,,Y,0,0,,0,0,,,,,6,1,0,0,1,0,0,0,0,3,0,3,0,2,0,2,0,0,0,1,1,0,0,0,1,,0,0,0,5,1,0,2,0,,Adult,7,,,2019,8,3
Marb,A_Evans,Vern,,20190803,7:40,7:52,20190803A_Evans07:40,,,VernandylesFar_20190803_074057_08030184,VernandylesFar_20190803_075238_08030251,1,BHS_1420,20190803A_Evans07:40BHS_1420,M,7:43,,Y,0,0,,0,0,,,,,6,1,0,0,1,0,0,0,0,3,0,3,0,2,0,2,0,0,0,1,1,0,0,0,1,,0,0,0,5,1,0,2,0,96.5,Adult,6,155,111.5,2019,8,3
Marb,A_Evans,Vern,,20190803,7:40,7:52,20190803A_Evans07:40,,,VernandylesFar_20190803_074057_08030184,VernandylesFar_20190803_075238_08030251,1,BHS_1682,20190803A_Evans07:40BHS_1682,M,7:42,7:45,Y,0,0,,0,0,,,,,6,1,0,0,1,0,0,0,0,3,0,3,0,2,0,2,0,0,0,1,1,0,0,0,1,,0,0,0,5,1,0,2,0,61,Adult,3,140,98.5,2019,8,3
Marb,A_Evans,DevS,,20190803,8:41,8:41,20190803A_Evans08:41,,,DevelopedSeep_20170103_183045_01030007,DevelopedSeep_20170103_183059_01030010,4,BHS_1582,20190803A_Evans08:41BHS_1582,F,8:41,8:41,N,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,59.2,Adult,5,138,92,2019,8,3
Marb,A_Evans,Ther,Seep,20190803,8:57,9:42,20190803A_Evans08:57,,,TheresaSeep_20190803_085739_08030363,TheresaSeep_20190803_094256_08030499,5,BHS_1588,20190803A_Evans08:57BHS_1588,F,8:57,9:37,Y,0,0,,0,0,,,,,5,2,0,0,2,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,1,0,0,2,,0,0,0,3,2,0,0,1,,Adult,6,,,2019,8,3
Marb,A_Evans,Ther,Boss Tank,20190803,9:37,11:28,20190803A_Evans09:37,,,TheresaBossTankFar_20190803_093753_08030773,TheresaBossTankFar_20190803_112859_08030117,07-Apr,BHS_1366,20190803A_Evans09:37BHS_1366,F,9:41,11:05,Y,0,0,,0,0,,,,,17,3,0,0,3,0,0,0,0,10,2,8,0,4,1,3,0,0,1,0,1,2,1,1,1,,0,3,0,11,3,0,0,3,,Adult,,,,2019,8,3
Marb,A_Evans,Ther,Boss Tank,20190803,9:37,11:28,20190803A_Evans09:37,,,TheresaBossTankFar_20190803_093753_08030773,TheresaBossTankFar_20190803_112859_08030117,07-Apr,BHS_1588,20190803A_Evans09:37BHS_1588,F,9:42,11:14,Y,0,0,,0,0,,,,,17,3,0,0,3,0,0,0,0,10,2,8,0,4,1,3,0,0,1,0,1,2,1,1,1,,0,3,0,11,3,0,0,3,,Adult,6,,,2019,8,3
Marb,A_Evans,Ther,Boss Tank,20190803,9:37,11:28,20190803A_Evans09:37,,,TheresaBossTankFar_20190803_093753_08030773,TheresaBossTankFar_20190803_112859_08030117,07-Apr,BHS_1713,20190803A_Evans09:37BHS_1713,F,10:19,,Y,0,0,,0,0,,,,,17,3,0,0,3,0,0,0,0,10,2,8,0,4,1,3,0,0,1,0,1,2,1,1,1,,0,3,0,11,3,0,0,3,59.6,Adult,6,140,97,2019,8,3
CMPR,A_Evans,Vice,,20190803,9:43,,20190803A_Evans09:43,,,HartMineBossTank_20190803_094357_08030108,,9,BHS_1728,20190803A_Evans09:43BHS_1728,M,9:46,,Y,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,1,0,,Adult,8,,,2019,8,3
BrsS,A_Evans,Talc,,20190803,9:47,,20190803A_Evans09:47,,,OmyaMine_20190803_094704_08030460,,1,BHS_1489,20190803A_Evans09:47BHS_1489,F,9:47,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,3,,,2019,8,3
