"","GO_RangeCode","GO_OBSERVER1s","GO_WaterSource","GO_DG_SpecificSource","GO_Date","GO_Time_HHMM","GO_Time_HHMM_End","GO_DatObsTime","GO_SheepUTM_E","GO_SheepUTM_N","GO_DG_Photo.Start","GO_DG_Photo.End","GO_DG_PhotoFolder","KI_Known_ID","KI_DatObsT_ID","KI_Sex","KI_DG_FirstPhotoTime","KI_DG_LastPhotoTime","KI_DG_SheepDrank","KI_DG_FirstPhotoTime2","KI_DG_LastPhotoTime2","KI_DG_SheepDrank2","KI_DG_FirstPhotoTime3","KI_DG_LastPhotoTime3","KI_DG_SheepDrank3","KI_DG_FirstPhotoTime4","KI_DG_LastPhotoTime4","KI_DG_SheepDrank4","GO_GroupSize","GO_NoLambs","GO_NoMaleLambs","GO_NoFemLambs","GO_NoUnkLambs","GO_NoShtYrlgEwe","GO_NoShtYrlgRam","GO_NoShtYrlgUnkwn","GO_TotNoShtYrlg","GO_TotNoEwe","GO_NoYrlgEwe","GO_NoAdltEwe","GO_NoUnkEwe","GO_TotNoRam","GO_NoYrlgRam","GO_NoAdltRam","GO_NoUnkRam","GO_UnkwSexAge","GO_NoCatI","GO_NoCatII","GO_NoCatIII","GO_NoCatIV","GO_NoLamb0","GO_NoLambHalf","GO_NoLambFull","GO_Comments","GO_UnknownYearling","GO_totalYearling","GO_UnknownAdult","GO_TotalAdults","GO_TotalSexUnkn","GO_TotalAgeUnkn","GO_MarkedMale","GO_MarkedFemale","CP_Weight..kg.","CP_AgeCategor","CP_AgeYears","CP_BdyLgth_cm","CP_ChstGth_cm","Year","Month","Day","DateObsTimeIDwaterspecific","DateTime","DateTimect","Age2019","timeofday"
"922","BrsS","A_Evans","MilC",NA,2019-07-21,"8:13","8:52","20190721A_Evans08:13",NA,NA,"MillerCabin7_20190721_081334_07210081","MillerCabin7_20190721_085259_07210174","2","BHS_1687","20190721A_Evans08:13BHS_1687","F","8:13","8:23","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2,0,0,2,0,0,0,0,4,0,4,0,7,4,3,0,0,4,2,1,0,0,1,1,"",0,4,0,7,2,0,1,1,NA,"Adult","8",NA,NA,2019,7,21,"20190721BHS_16878:13MilCNA",2019-07-21 08:13:00,2019-07-21 08:13:00,9,"8:13"
"923","BrsS","A_Evans","MilC",NA,2019-07-21,"8:13","8:52","20190721A_Evans08:13",NA,NA,"MillerCabin7_20190721_081334_07210081","MillerCabin7_20190721_085259_07210174","2","BHS_1688","20190721A_Evans08:13BHS_1688","M","8:13","8:15","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2,0,0,2,0,0,0,0,4,0,4,0,7,4,3,0,0,4,2,1,0,0,1,1,"",0,4,0,7,2,0,1,1,NA,"Yearling","1",NA,NA,2019,7,21,"20190721BHS_16888:13MilCNA",2019-07-21 08:13:00,2019-07-21 08:13:00,2,"8:13"
"928","BrsS","A_Evans","MilC",NA,2019-07-21,"9:00","","20190721A_Evans09:00",NA,NA,"MillerCabin7_20190721_090021_07210175","","2","BHS_1330","20190721A_Evans09:00BHS_1330","F","9:01","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult","2",NA,NA,2019,7,21,"20190721BHS_13309:00MilCNA",2019-07-21 09:00:00,2019-07-21 09:00:00,8,"9:01"
"930","BrsS","A_Evans","Naan",NA,2019-07-21,"9:51","11:11","20190721A_Evans09:51",NA,NA,"NancyAndrews_20190721_095159_07210199","NancyAndrews_20190721_111107_07210386","3","BHS_1685","20190721A_Evans09:51BHS_1685","M","9:51","10:36","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,2,1,1,0,3,0,3,0,0,0,2,1,0,0,0,0,"",0,1,0,4,0,0,1,0,NA,"Adult","2",NA,NA,2019,7,21,"20190721BHS_16859:51NaanNA",2019-07-21 09:51:00,2019-07-21 09:51:00,3,"9:51"
"933","BrsS","A_Evans","Naan",NA,2019-07-21,"11:34","","20190721A_Evans11:34",NA,NA,"NancyAndrews_20190721_113442_07210402","","3","BHS_1490","20190721A_Evans11:34BHS_1490","M","11:35","","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,"82.0","Adult","7","158.2","101.8",2019,7,21,"20190721BHS_149011:34NaanNA",2019-07-21 11:34:00,2019-07-21 11:34:00,12,"11:35"
"934","BrsS","A_Evans","MilC",NA,2019-07-21,"11:40","","20190721A_Evans11:40",NA,NA,"MillerCabin7_20190721_114054_07210333","","2","BHS_1425","20190721A_Evans11:40BHS_1425","F","12:04","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,1,NA,"Adult","5",NA,NA,2019,7,21,"20190721BHS_142511:40MilCNA",2019-07-21 11:40:00,2019-07-21 11:40:00,10,"12:04"
"935","BrsS","A_Evans","MilC",NA,2019-07-21,"11:40","","20190721A_Evans11:40",NA,NA,"MillerCabin7_20190721_114054_07210333","","2","BHS_1428","20190721A_Evans11:40BHS_1428","M","11:47","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,1,"63.0","Adult","3","149.0","100.0",2019,7,21,"20190721BHS_142811:40MilCNA",2019-07-21 11:40:00,2019-07-21 11:40:00,8,"11:47"
"939","BrsS","A_Evans","MilC",NA,2019-07-21,"13:07","13:08","20190721A_Evans13:07",NA,NA,"MillerCabin7_20190721_130706_07210499","MillerCabin7_20190721_130817_07210504","2","BHS_1688","20190721A_Evans13:07BHS_1688","M","13:07","13:08","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,0,0,1,0,0,1,0,NA,"Yearling","1",NA,NA,2019,7,21,"20190721BHS_168813:07MilCNA",2019-07-21 13:07:00,2019-07-21 13:07:00,2,"13:07"
"941","BrsS","A_Evans","MilC",NA,2019-07-21,"14:00","","20190721A_Evans14:00",NA,NA,"MillerCabin7_20190721_140040_07210524","","2","BHS_1334","20190721A_Evans14:00BHS_1334","F","14:04","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult","2",NA,NA,2019,7,21,"20190721BHS_133414:00MilCNA",2019-07-21 14:00:00,2019-07-21 14:00:00,8,"14:04"
"942","BrsS","A_Evans","Naan",NA,2019-07-21,"14:14","","20190721A_Evans14:14",NA,NA,"NancyAndrews_20190721_141450_07210514","","3","BHS_1337","20190721A_Evans14:14BHS_1337","F","15:12","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,2,1,NA,"Adult",NA,NA,NA,2019,7,21,"20190721BHS_133714:14NaanNA",2019-07-21 14:14:00,2019-07-21 14:14:00,NA,"15:12"
"943","BrsS","A_Evans","Naan",NA,2019-07-21,"14:14","","20190721A_Evans14:14",NA,NA,"NancyAndrews_20190721_141450_07210514","","3","BHS_1486","20190721A_Evans14:14BHS_1486","M","15:19","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,2,1,NA,"Adult","4",NA,NA,2019,7,21,"20190721BHS_148614:14NaanNA",2019-07-21 14:14:00,2019-07-21 14:14:00,8,"15:19"
"944","BrsS","A_Evans","Naan",NA,2019-07-21,"14:14","","20190721A_Evans14:14",NA,NA,"NancyAndrews_20190721_141450_07210514","","3","BHS_1490","20190721A_Evans14:14BHS_1490","M","14:15","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,2,1,"82.0","Adult","7","158.2","101.8",2019,7,21,"20190721BHS_149014:14NaanNA",2019-07-21 14:14:00,2019-07-21 14:14:00,12,"14:15"
"950","BrsS","A_Evans","MilC",NA,2019-07-22,"6:06","6:14","20190722A_Evans06:06",NA,NA,"MillerCabin7_20190722_060636_07220573","MillerCabin7_20190722_061424_07220582","2","BHS_1686","20190722A_Evans06:06BHS_1686","M","6:07","6:09","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,"",0,0,0,1,0,0,1,0,NA,"Adult","5",NA,NA,2019,7,22,"20190722BHS_16866:06MilCNA",2019-07-22 06:06:00,2019-07-22 06:06:00,6,"6:07"
"951","BrsS","A_Evans","Talc",NA,2019-07-22,"6:37","6:39","20190722A_Evans06:37",NA,NA,"OmyaMine_20190722_063724_07220549","OmyaMine_20190722_063919_07220550","2","BHS_1596","20190722A_Evans06:37BHS_1596","F","6:37","6:37","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"",0,0,0,1,1,0,0,1,NA,"Adult","5",NA,NA,2019,7,22,"20190722BHS_15966:37TalcNA",2019-07-22 06:37:00,2019-07-22 06:37:00,7,"6:37"
"954","BrsS","A_Evans","Naan",NA,2019-07-22,"6:53","","20190722A_Evans06:53",NA,NA,"NancyAndrews_20190722_065337_07220930","","04-Mar","BHS_1489","20190722A_Evans06:53BHS_1489","F","7:02","","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,1,NA,"Adult","3",NA,NA,2019,7,22,"20190722BHS_14896:53NaanNA",2019-07-22 06:53:00,2019-07-22 06:53:00,7,"7:02"
"955","BrsS","A_Evans","Naan",NA,2019-07-22,"6:53","","20190722A_Evans06:53",NA,NA,"NancyAndrews_20190722_065337_07220930","","04-Mar","BHS_1490","20190722A_Evans06:53BHS_1490","M","7:04","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,1,"82.0","Adult","7","158.2","101.8",2019,7,22,"20190722BHS_14906:53NaanNA",2019-07-22 06:53:00,2019-07-22 06:53:00,12,"7:04"
"968","BrsS","A_Evans","Naan",NA,2019-07-22,"9:53","12:39","20190722A_Evans09:53",NA,NA,"NancyAndrews_20190722_095352_07220117","NancyAndrews_20190722_123913_07220918","4","BHS_1490","20190722A_Evans09:53BHS_1490","M","10:30","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,0,0,0,0,0,0,0,6,2,4,0,8,2,6,0,0,2,2,1,3,0,0,0,"",0,4,0,10,0,0,2,0,"82.0","Adult","7","158.2","101.8",2019,7,22,"20190722BHS_14909:53NaanNA",2019-07-22 09:53:00,2019-07-22 09:53:00,12,"10:30"
"969","BrsS","A_Evans","Naan",NA,2019-07-22,"9:53","12:39","20190722A_Evans09:53",NA,NA,"NancyAndrews_20190722_095352_07220117","NancyAndrews_20190722_123913_07220918","4","BHS_1685","20190722A_Evans09:53BHS_1685","M","9:53","11:46","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,0,0,0,0,0,0,0,6,2,4,0,8,2,6,0,0,2,2,1,3,0,0,0,"",0,4,0,10,0,0,2,0,NA,"Adult","2",NA,NA,2019,7,22,"20190722BHS_16859:53NaanNA",2019-07-22 09:53:00,2019-07-22 09:53:00,3,"9:53"
"973","BrsS","A_Evans","MilC",NA,2019-07-22,"9:59","","20190722A_Evans09:59",NA,NA,"MillerCabin7_20190722_095939_07220665","","2","BHS_1329","20190722A_Evans09:59BHS_1329","F","9:59","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult",NA,NA,NA,2019,7,22,"20190722BHS_13299:59MilCNA",2019-07-22 09:59:00,2019-07-22 09:59:00,NA,"9:59"
"977","BrsS","A_Evans","MilC",NA,2019-07-22,"11:15","","20190722A_Evans11:15",NA,NA,"MillerCabin7_20190722_111540_07220710","","2","BHS_1328","20190722A_Evans11:15BHS_1328","F","11:16","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,4,NA,"Adult",NA,NA,NA,2019,7,22,"20190722BHS_132811:15MilCNA",2019-07-22 11:15:00,2019-07-22 11:15:00,NA,"11:16"
"978","BrsS","A_Evans","MilC",NA,2019-07-22,"11:15","","20190722A_Evans11:15",NA,NA,"MillerCabin7_20190722_111540_07220710","","2","BHS_1330","20190722A_Evans11:15BHS_1330","F","11:16","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,4,NA,"Adult","2",NA,NA,2019,7,22,"20190722BHS_133011:15MilCNA",2019-07-22 11:15:00,2019-07-22 11:15:00,8,"11:16"
"979","BrsS","A_Evans","MilC",NA,2019-07-22,"11:15","","20190722A_Evans11:15",NA,NA,"MillerCabin7_20190722_111540_07220710","","2","BHS_1425","20190722A_Evans11:15BHS_1425","F","11:18","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,4,NA,"Adult","5",NA,NA,2019,7,22,"20190722BHS_142511:15MilCNA",2019-07-22 11:15:00,2019-07-22 11:15:00,10,"11:18"
"980","BrsS","A_Evans","MilC",NA,2019-07-22,"11:15","","20190722A_Evans11:15",NA,NA,"MillerCabin7_20190722_111540_07220710","","2","BHS_1492","20190722A_Evans11:15BHS_1492","M","11:15","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,4,"88.4","Adult","8","152.0","105.0",2019,7,22,"20190722BHS_149211:15MilCNA",2019-07-22 11:15:00,2019-07-22 11:15:00,10,"11:15"
"981","BrsS","A_Evans","MilC",NA,2019-07-22,"11:15","","20190722A_Evans11:15",NA,NA,"MillerCabin7_20190722_111540_07220710","","2","BHS_1578","20190722A_Evans11:15BHS_1578","F","11:18","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,4,NA,"Adult","5",NA,NA,2019,7,22,"20190722BHS_157811:15MilCNA",2019-07-22 11:15:00,2019-07-22 11:15:00,7,"11:18"
"986","BrsS","A_Evans","MilC",NA,2019-07-22,"15:32","15:32","20190722A_Evans15:32",NA,NA,"MillerCabin7_20190722_153247_07220947","MillerCabin7_20190722_153247_07220947","2","BHS_1688","20190722A_Evans15:32BHS_1688","M","15:32","15:32","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,0,0,1,0,0,1,0,NA,"Yearling","1",NA,NA,2019,7,22,"20190722BHS_168815:32MilCNA",2019-07-22 15:32:00,2019-07-22 15:32:00,2,"15:32"
"987","BrsS","A_Evans","MilC",NA,2019-07-22,"17:42","","20190722A_Evans17:42",NA,NA,"MillerCabin7_20190722_174209_07220960","","2","BHS_1334","20190722A_Evans17:42BHS_1334","F","17:51","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult","2",NA,NA,2019,7,22,"20190722BHS_133417:42MilCNA",2019-07-22 17:42:00,2019-07-22 17:42:00,8,"17:51"
"989","BrsS","A_Evans","Naan",NA,2019-07-23,"6:17","9:11","20190723A_Evans06:17",NA,NA,"NancyAndrews_20190723_061751_07230330","NancyAndrews_20190723_091106_07230516","5","BHS_1490","20190723A_Evans06:17BHS_1490","M","7:02","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,0,0,0,0,0,0,5,1,4,0,4,1,3,0,0,1,1,0,2,0,0,0,"Camera shifted during this group",0,2,0,7,0,0,2,2,"82.0","Adult","7","158.2","101.8",2019,7,23,"20190723BHS_14906:17NaanNA",2019-07-23 06:17:00,2019-07-23 06:17:00,12,"7:02"
"990","BrsS","A_Evans","Naan",NA,2019-07-23,"6:17","9:11","20190723A_Evans06:17",NA,NA,"NancyAndrews_20190723_061751_07230330","NancyAndrews_20190723_091106_07230516","5","BHS_1596","20190723A_Evans06:17BHS_1596","F","7:58","8:21","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,0,0,0,0,0,0,5,1,4,0,4,1,3,0,0,1,1,0,2,0,0,0,"Camera shifted during this group",0,2,0,7,0,0,2,2,NA,"Adult","5",NA,NA,2019,7,23,"20190723BHS_15966:17NaanNA",2019-07-23 06:17:00,2019-07-23 06:17:00,7,"7:58"
"991","BrsS","A_Evans","Naan",NA,2019-07-23,"6:17","9:11","20190723A_Evans06:17",NA,NA,"NancyAndrews_20190723_061751_07230330","NancyAndrews_20190723_091106_07230516","5","BHS_1599","20190723A_Evans06:17BHS_1599","F","6:46","6:53","",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,0,0,0,0,0,0,5,1,4,0,4,1,3,0,0,1,1,0,2,0,0,0,"Camera shifted during this group",0,2,0,7,0,0,2,2,NA,"Adult","5",NA,NA,2019,7,23,"20190723BHS_15996:17NaanNA",2019-07-23 06:17:00,2019-07-23 06:17:00,7,"6:46"
"992","BrsS","A_Evans","Naan",NA,2019-07-23,"6:17","9:11","20190723A_Evans06:17",NA,NA,"NancyAndrews_20190723_061751_07230330","NancyAndrews_20190723_091106_07230516","5","BHS_1685","20190723A_Evans06:17BHS_1685","M","6:19","9:06","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,0,0,0,0,0,0,5,1,4,0,4,1,3,0,0,1,1,0,2,0,0,0,"Camera shifted during this group",0,2,0,7,0,0,2,2,NA,"Adult","2",NA,NA,2019,7,23,"20190723BHS_16856:17NaanNA",2019-07-23 06:17:00,2019-07-23 06:17:00,3,"6:19"
"997","BrsS","A_Evans","MilC",NA,2019-07-23,"7:24","","20190723A_Evans07:24",NA,NA,"MillerCabin7_20190723_072421_07230014","","3","BHS_1486","20190723A_Evans07:24BHS_1486","M","7:29","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,1,NA,"Adult","4",NA,NA,2019,7,23,"20190723BHS_14867:24MilCNA",2019-07-23 07:24:00,2019-07-23 07:24:00,8,"7:29"
"998","BrsS","A_Evans","MilC",NA,2019-07-23,"7:24","","20190723A_Evans07:24",NA,NA,"MillerCabin7_20190723_072421_07230014","","3","BHS_1579","20190723A_Evans07:24BHS_1579","F","7:38","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,1,NA,"Yearling","1",NA,NA,2019,7,23,"20190723BHS_15797:24MilCNA",2019-07-23 07:24:00,2019-07-23 07:24:00,3,"7:38"
"1006","BrsS","A_Evans","MilC",NA,2019-07-23,"10:57","11:32","20190723A_Evans10:57",NA,NA,"MillerCabin7_20190723_105733_07230162","MillerCabin7_20190723_113253_07230270","3","BHS_1688","20190723A_Evans10:57BHS_1688","M","11:05","11:22","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,0,0,1,0,0,0,0,2,1,1,0,6,2,4,0,0,2,2,0,2,0,1,0,"",0,3,0,5,1,0,1,0,NA,"Yearling","1",NA,NA,2019,7,23,"20190723BHS_168810:57MilCNA",2019-07-23 10:57:00,2019-07-23 10:57:00,2,"11:05"
"1007","BrsS","A_Evans","Naan",NA,2019-07-23,"11:19","12:20","20190723A_Evans11:19",NA,NA,"NancyAndrews_20190723_111940_07230530","","5","BHS_1337","20190723A_Evans11:19BHS_1337","F","11:19","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,1,0,0,0,0,0,0,4,1,3,0,3,1,1,0,0,1,1,0,0,0,0,1,"Camera shifted to left, cannot see much of tall rock",0,2,0,4,0,0,1,1,NA,"Adult",NA,NA,NA,2019,7,23,"20190723BHS_133711:19NaanNA",2019-07-23 11:19:00,2019-07-23 11:19:00,NA,"11:19"
"1008","BrsS","A_Evans","Naan",NA,2019-07-23,"11:19","12:20","20190723A_Evans11:19",NA,NA,"NancyAndrews_20190723_111940_07230530","","5","BHS_1685","20190723A_Evans11:19BHS_1685","M","11:58","12:08","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,1,0,0,0,0,0,0,4,1,3,0,3,1,1,0,0,1,1,0,0,0,0,1,"Camera shifted to left, cannot see much of tall rock",0,2,0,4,0,0,1,1,NA,"Adult","2",NA,NA,2019,7,23,"20190723BHS_168511:19NaanNA",2019-07-23 11:19:00,2019-07-23 11:19:00,3,"11:58"
"1013","BrsS","A_Evans","Naan",NA,2019-07-23,"15:10","16:02","20190723A_Evans15:10",NA,NA,"NancyAndrews_20190723_151017_07230596","NancyAndrews_20190723_160219_07230691","5","BHS_1491","20190723A_Evans15:10BHS_1491","F","15:10","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,0,0,2,0,0,0,0,2,0,2,0,3,0,3,0,0,0,2,0,1,1,1,0,"Camera shifted to left, cannot see much of tall rock",0,0,0,5,2,0,1,1,NA,"Adult","6",NA,NA,2019,7,23,"20190723BHS_149115:10NaanNA",2019-07-23 15:10:00,2019-07-23 15:10:00,10,"15:10"
"1014","BrsS","A_Evans","Naan",NA,2019-07-23,"15:10","16:02","20190723A_Evans15:10",NA,NA,"NancyAndrews_20190723_151017_07230596","NancyAndrews_20190723_160219_07230691","5","BHS_1685","20190723A_Evans15:10BHS_1685","M","15:10","15:30","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,0,0,2,0,0,0,0,2,0,2,0,3,0,3,0,0,0,2,0,1,1,1,0,"Camera shifted to left, cannot see much of tall rock",0,0,0,5,2,0,1,1,NA,"Adult","2",NA,NA,2019,7,23,"20190723BHS_168515:10NaanNA",2019-07-23 15:10:00,2019-07-23 15:10:00,3,"15:10"
"1017","BrsS","A_Evans","Naan",NA,2019-07-23,"19:05","19:06","20190723A_Evans19:05",NA,NA,"NancyAndrews_20190723_190513_07230719","NancyAndrews_20190723_190618_07230720","5","BHS_1685","20190723A_Evans19:05BHS_1685","M","19:05","19:06","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,"Camera shifted to left, cannot see much of tall rock",0,0,0,1,0,0,1,0,NA,"Adult","2",NA,NA,2019,7,23,"20190723BHS_168519:05NaanNA",2019-07-23 19:05:00,2019-07-23 19:05:00,3,"19:05"
"1018","BrsS","A_Evans","Naan",NA,2019-07-24,"2:32","","20190724A_Evans02:32",NA,NA,"NancyAndrews_20190724_023239_07240721","","5","BHS_1490","20190724A_Evans02:32BHS_1490","M","2:32","","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,"Camera shifted to left, cannot see much of tall rock",0,0,0,1,0,0,1,0,"82.0","Adult","7","158.2","101.8",2019,7,24,"20190724BHS_14902:32NaanNA",2019-07-24 02:32:00,2019-07-24 02:32:00,12,"2:32"
"1037","BrsS","A_Evans","Naan",NA,2019-07-24,"10:15","","20190724A_Evans10:15",NA,NA,"NancyAndrews_20190724_101500_07240873","","5","BHS_1489","20190724A_Evans10:15BHS_1489","F","10:17","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp.  Camera shifted to left, cannot see much of tall rock",0,0,0,0,0,0,0,1,NA,"Adult","3",NA,NA,2019,7,24,"20190724BHS_148910:15NaanNA",2019-07-24 10:15:00,2019-07-24 10:15:00,7,"10:17"
"1040","BrsS","A_Evans","Naan",NA,2019-07-24,"11:18","","20190724A_Evans11:18",NA,NA,"NancyAndrews_20190724_111828_07240956","","06-May","BHS_1490","20190724A_Evans11:18BHS_1490","M","11:18","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp. Camera shifted to left, cannot see much of tall rock",0,0,0,0,0,0,1,0,"82.0","Adult","7","158.2","101.8",2019,7,24,"20190724BHS_149011:18NaanNA",2019-07-24 11:18:00,2019-07-24 11:18:00,12,"11:18"
"1042","BrsS","A_Evans","MilC",NA,2019-07-24,"12:00","","20190724A_Evans12:00",NA,NA,"SBrs_MillerCabinCam7_20190724_120058_07240098","","0","BHS_1328","20190724A_Evans12:00BHS_1328","F","12:01","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp - large mixed group",0,0,0,0,0,0,0,3,NA,"Adult",NA,NA,NA,2019,7,24,"20190724BHS_132812:00MilCNA",2019-07-24 12:00:00,2019-07-24 12:00:00,NA,"12:01"
"1043","BrsS","A_Evans","MilC",NA,2019-07-24,"12:00","","20190724A_Evans12:00",NA,NA,"SBrs_MillerCabinCam7_20190724_120058_07240098","","0","BHS_1425","20190724A_Evans12:00BHS_1425","F","12:01","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp - large mixed group",0,0,0,0,0,0,0,3,NA,"Adult","5",NA,NA,2019,7,24,"20190724BHS_142512:00MilCNA",2019-07-24 12:00:00,2019-07-24 12:00:00,10,"12:01"
"1044","BrsS","A_Evans","MilC",NA,2019-07-24,"12:00","","20190724A_Evans12:00",NA,NA,"SBrs_MillerCabinCam7_20190724_120058_07240098","","0","BHS_1578","20190724A_Evans12:00BHS_1578","F","12:03","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp - large mixed group",0,0,0,0,0,0,0,3,NA,"Adult","5",NA,NA,2019,7,24,"20190724BHS_157812:00MilCNA",2019-07-24 12:00:00,2019-07-24 12:00:00,7,"12:03"
