"","X","GO_RangeCode","GO_OBSERVER1s","GO_WaterSource","GO_DG_SpecificSource","GO_Date","GO_Time_HHMM","GO_Time_HHMM_End","GO_DatObsTime","GO_SheepUTM_E","GO_SheepUTM_N","GO_DG_Photo.Start","GO_DG_Photo.End","GO_DG_PhotoFolder","KI_Known_ID","KI_DatObsT_ID","KI_Sex","KI_DG_FirstPhotoTime","KI_DG_LastPhotoTime","KI_DG_SheepDrank","KI_DG_FirstPhotoTime2","KI_DG_LastPhotoTime2","KI_DG_SheepDrank2","KI_DG_FirstPhotoTime3","KI_DG_LastPhotoTime3","KI_DG_SheepDrank3","KI_DG_FirstPhotoTime4","KI_DG_LastPhotoTime4","KI_DG_SheepDrank4","GO_GroupSize","GO_NoLambs","GO_NoMaleLambs","GO_NoFemLambs","GO_NoUnkLambs","GO_NoShtYrlgEwe","GO_NoShtYrlgRam","GO_NoShtYrlgUnkwn","GO_TotNoShtYrlg","GO_TotNoEwe","GO_NoYrlgEwe","GO_NoAdltEwe","GO_NoUnkEwe","GO_TotNoRam","GO_NoYrlgRam","GO_NoAdltRam","GO_NoUnkRam","GO_UnkwSexAge","GO_NoCatI","GO_NoCatII","GO_NoCatIII","GO_NoCatIV","GO_NoLamb0","GO_NoLambHalf","GO_NoLambFull","GO_Comments","GO_UnknownYearling","GO_totalYearling","GO_UnknownAdult","GO_TotalAdults","GO_TotalSexUnkn","GO_TotalAgeUnkn","GO_MarkedMale","GO_MarkedFemale","CP_Weight..kg.","CP_AgeCategor","CP_AgeYears","CP_BdyLgth_cm","CP_ChstGth_cm","Year","Month","Day","DateObsTimeIDwaterspecific","DateTime","DateTimect","Age2019","timeofday","TimeBreaks","Hour","VisitDuration"
"1345",1332,"BrsS","A_Evans","MilC",NA,2019-08-03,"17:19","","20190803A_Evans17:19",NA,NA,"MillerCabin7_20190803_171953_08030591","","3","BHS_1333","20190803A_Evans17:19BHS_1333","F",352,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,2,NA,"Adult",3,NA,NA,2019,"8",3,"20190803BHS_133317:19MilCNA","2019-08-03 17:19:00",2019-08-03 17:19:00,9,17H 46M 0S,"17to21",17,NA
"1346",1333,"BrsS","A_Evans","MilC",NA,2019-08-03,"17:19","","20190803A_Evans17:19",NA,NA,"MillerCabin7_20190803_171953_08030591","","3","BHS_1579","20190803A_Evans17:19BHS_1579","F",337,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,2,NA,"Yearling",1,NA,NA,2019,"8",3,"20190803BHS_157917:19MilCNA","2019-08-03 17:19:00",2019-08-03 17:19:00,3,17H 19M 0S,"17to21",17,NA
"1347",1337,"BrsS","A_Evans","Talc",NA,2019-08-04,"2:14","","20190804A_Evans02:14",NA,NA,"OmyaMine_20190804_021434_08040893","","1","BHS_1486","20190804A_Evans02:14BHS_1486","M",412,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,NA,"Adult",4,NA,NA,2019,"8",4,"20190804BHS_14862:14TalcNA","2019-08-04 02:14:00",2019-08-04 02:14:00,8,2H 14M 0S,"1to5",2,NA
"1348",1338,"BrsS","A_Evans","MilC",NA,2019-08-04,"5:02","","20190804A_Evans05:02",NA,NA,"MillerCabin7_20190804_050212_08040662","","3","BHS_1428","20190804A_Evans05:02BHS_1428","M",448,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,63,"Adult",3,149,100,2019,"8",4,"20190804BHS_14285:02MilCNA","2019-08-04 05:02:00",2019-08-04 05:02:00,8,5H 2M 0S,"5to9",5,NA
"1349",1339,"BrsS","A_Evans","Talc",NA,2019-08-04,"5:47","","20190804A_Evans05:47",NA,NA,"OmyaMine_20190804_054738_08040937","","1","BHS_1491","20190804A_Evans05:47BHS_1491","F",463,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult",6,NA,NA,2019,"8",4,"20190804BHS_14915:47TalcNA","2019-08-04 05:47:00",2019-08-04 05:47:00,10,5H 48M 0S,"5to9",5,NA
"1350",1344,"BrsS","A_Evans","Talc",NA,2019-08-04,"7:02","","20190804A_Evans07:02",NA,NA,"OmyaMine_20190804_070250_08040068","","2","BHS_1490","20190804A_Evans07:02BHS_1490","M",518,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,82,"Adult",7,158.2,101.8,2019,"8",4,"20190804BHS_14907:02TalcNA","2019-08-04 07:02:00",2019-08-04 07:02:00,12,7H 3M 0S,"5to9",7,NA
"1351",1349,"BrsS","A_Evans","MilC",NA,2019-08-04,"7:50","10:25","20190804A_Evans07:50",NA,NA,"MillerCabin7_20190804_075029_08040740","MillerCabin7_20190804_102557_08040117","05-Mar","BHS_1330","20190804A_Evans07:50BHS_1330","F",614,512,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,24,2,0,0,2,0,0,0,0,11,2,9,0,11,2,9,0,0,2,3,3,3,0,1,2,"",0,4,0,18,2,0,2,3,NA,"Adult",2,NA,NA,2019,"8",4,"20190804BHS_13307:50MilCNA","2019-08-04 07:50:00",2019-08-04 07:50:00,8,8H 47M 0S,"5to9",8,102
"1352",1350,"BrsS","A_Evans","MilC",NA,2019-08-04,"7:50","10:25","20190804A_Evans07:50",NA,NA,"MillerCabin7_20190804_075029_08040740","MillerCabin7_20190804_102557_08040117","05-Mar","BHS_1426","20190804A_Evans07:50BHS_1426","F",638,516,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,24,2,0,0,2,0,0,0,0,11,2,9,0,11,2,9,0,0,2,3,3,3,0,1,2,"",0,4,0,18,2,0,2,3,NA,"Adult",NA,NA,NA,2019,"8",4,"20190804BHS_14267:50MilCNA","2019-08-04 07:50:00",2019-08-04 07:50:00,NA,9H 12M 0S,"9to13",9,122
"1353",1351,"BrsS","A_Evans","MilC",NA,2019-08-04,"7:50","10:25","20190804A_Evans07:50",NA,NA,"MillerCabin7_20190804_075029_08040740","MillerCabin7_20190804_102557_08040117","05-Mar","BHS_1578","20190804A_Evans07:50BHS_1578","F",590,444,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,24,2,0,0,2,0,0,0,0,11,2,9,0,11,2,9,0,0,2,3,3,3,0,1,2,"",0,4,0,18,2,0,2,3,NA,"Adult",5,NA,NA,2019,"8",4,"20190804BHS_15787:50MilCNA","2019-08-04 07:50:00",2019-08-04 07:50:00,7,8H 19M 0S,"5to9",8,146
"1354",1352,"BrsS","A_Evans","MilC",NA,2019-08-04,"7:50","10:25","20190804A_Evans07:50",NA,NA,"MillerCabin7_20190804_075029_08040740","MillerCabin7_20190804_102557_08040117","05-Mar","BHS_1686","20190804A_Evans07:50BHS_1686","M",561,453,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,24,2,0,0,2,0,0,0,0,11,2,9,0,11,2,9,0,0,2,3,3,3,0,1,2,"",0,4,0,18,2,0,2,3,NA,"Adult",5,NA,NA,2019,"8",4,"20190804BHS_16867:50MilCNA","2019-08-04 07:50:00",2019-08-04 07:50:00,6,7H 50M 0S,"5to9",7,108
"1355",1353,"BrsS","A_Evans","MilC",NA,2019-08-04,"7:50","10:25","20190804A_Evans07:50",NA,NA,"MillerCabin7_20190804_075029_08040740","MillerCabin7_20190804_102557_08040117","05-Mar","BHS_1688","20190804A_Evans07:50BHS_1688","M",563,441,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,24,2,0,0,2,0,0,0,0,11,2,9,0,11,2,9,0,0,2,3,3,3,0,1,2,"",0,4,0,18,2,0,2,3,NA,"Yearling",1,NA,NA,2019,"8",4,"20190804BHS_16887:50MilCNA","2019-08-04 07:50:00",2019-08-04 07:50:00,2,7H 52M 0S,"5to9",7,122
"1356",1356,"BrsS","A_Evans","Naan",NA,2019-08-04,"8:11","8:42","20190804A_Evans08:11",NA,NA,"NancyAndrews_20190804_081159_08040960","NancyAndrews_20190804_084240_08040016","02-Jan","BHS_1337","20190804A_Evans08:11BHS_1337","F",582,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,"",0,0,0,2,0,0,1,1,NA,"Adult",NA,NA,NA,2019,"8",4,"20190804BHS_13378:11NaanNA","2019-08-04 08:11:00",2019-08-04 08:11:00,NA,8H 11M 0S,"5to9",8,NA
"1357",1357,"BrsS","A_Evans","Naan",NA,2019-08-04,"8:11","8:42","20190804A_Evans08:11",NA,NA,"NancyAndrews_20190804_081159_08040960","NancyAndrews_20190804_084240_08040016","02-Jan","BHS_1685","20190804A_Evans08:11BHS_1685","M",583,431,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,"",0,0,0,2,0,0,1,1,NA,"Adult",2,NA,NA,2019,"8",4,"20190804BHS_16858:11NaanNA","2019-08-04 08:11:00",2019-08-04 08:11:00,3,8H 12M 0S,"5to9",8,152
"1358",1361,"BrsS","A_Evans","Talc",NA,2019-08-04,"9:23","9:39","20190804A_Evans09:23",NA,NA,"OmyaMine_20190804_070250_08040068","OmyaMine_20190804_093911_08040278","2","BHS_1685","20190804A_Evans09:23BHS_1685","M",649,500,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,0,0,1,0,0,1,0,NA,"Adult",2,NA,NA,2019,"8",4,"20190804BHS_16859:23TalcNA","2019-08-04 09:23:00",2019-08-04 09:23:00,3,9H 23M 0S,"9to13",9,149
"1359",1367,"BrsS","A_Evans","Talc",NA,2019-08-04,"11:03","12:27","20190804A_Evans11:03",NA,NA,"OmyaMine_20190804_110339_08040301","OmyaMine_20190804_122703_08040523","2","BHS_1599","20190804A_Evans11:03BHS_1599","F",76,111,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,2,1,0,0,0,"",0,0,0,6,0,0,0,1,NA,"Adult",5,NA,NA,2019,"8",4,"20190804BHS_159911:03TalcNA","2019-08-04 11:03:00",2019-08-04 11:03:00,7,11H 8M 0S,"9to13",11,35
"1360",1368,"BrsS","A_Evans","Naan",NA,2019-08-04,"11:14","11:44","20190804A_Evans11:14",NA,NA,"NancyAndrews_20190804_111459_08040040","NancyAndrews_20190804_114438_08040077","2","BHS_1596","20190804A_Evans11:14BHS_1596","F",95,89,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,"",0,0,0,2,1,0,0,1,NA,"Adult",5,NA,NA,2019,"8",4,"20190804BHS_159611:14NaanNA","2019-08-04 11:14:00",2019-08-04 11:14:00,7,11H 28M 0S,"9to13",11,6
"1361",1369,"BrsS","A_Evans","MilC",NA,2019-08-04,"11:20","","20190804A_Evans11:20",NA,NA,"MillerCabin7_20190804_112031_08040198","","5","BHS_1428","20190804A_Evans11:20BHS_1428","M",90,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,63,"Adult",3,149,100,2019,"8",4,"20190804BHS_142811:20MilCNA","2019-08-04 11:20:00",2019-08-04 11:20:00,8,11H 23M 0S,"9to13",11,NA
"1362",1370,"BrsS","A_Evans","MilC",NA,2019-08-04,"11:57","13:43","20190804A_Evans11:57",NA,NA,"MillerCabin7_20190804_115700_08040244","MillerCabin7_20190804_134334_08040670","06-May","BHS_1328","20190804A_Evans11:57BHS_1328","F",163,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,4,0,0,4,0,0,0,0,6,3,3,0,12,3,9,0,0,3,3,4,2,1,2,1,"BHS_1328 coughing",0,6,0,12,4,0,1,2,NA,"Adult",NA,NA,NA,2019,"8",4,"20190804BHS_132811:57MilCNA","2019-08-04 11:57:00",2019-08-04 11:57:00,NA,12H 45M 0S,"9to13",12,NA
"1363",1371,"BrsS","A_Evans","MilC",NA,2019-08-04,"11:57","13:43","20190804A_Evans11:57",NA,NA,"MillerCabin7_20190804_115700_08040244","MillerCabin7_20190804_134334_08040670","06-May","BHS_1334","20190804A_Evans11:57BHS_1334","F",157,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,4,0,0,4,0,0,0,0,6,3,3,0,12,3,9,0,0,3,3,4,2,1,2,1,"BHS_1328 coughing",0,6,0,12,4,0,1,2,NA,"Adult",2,NA,NA,2019,"8",4,"20190804BHS_133411:57MilCNA","2019-08-04 11:57:00",2019-08-04 11:57:00,8,12H 38M 0S,"9to13",12,NA
"1364",1372,"BrsS","A_Evans","MilC",NA,2019-08-04,"11:57","13:43","20190804A_Evans11:57",NA,NA,"MillerCabin7_20190804_115700_08040244","MillerCabin7_20190804_134334_08040670","06-May","BHS_1686","20190804A_Evans11:57BHS_1686","M",207,179,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,4,0,0,4,0,0,0,0,6,3,3,0,12,3,9,0,0,3,3,4,2,1,2,1,"BHS_1328 coughing",0,6,0,12,4,0,1,2,NA,"Adult",5,NA,NA,2019,"8",4,"20190804BHS_168611:57MilCNA","2019-08-04 11:57:00",2019-08-04 11:57:00,6,13H 35M 0S,"13to17",13,28
"1365",1373,"BrsS","A_Evans","MilC",NA,2019-08-04,"11:57","13:43","20190804A_Evans11:57",NA,NA,"MillerCabin7_20190804_115700_08040244","MillerCabin7_20190804_134334_08040670","06-May","BHS_1688","20190804A_Evans11:57BHS_1688","M",130,122,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,4,0,0,4,0,0,0,0,6,3,3,0,12,3,9,0,0,3,3,4,2,1,2,1,"BHS_1328 coughing",0,6,0,12,4,0,1,2,NA,"Yearling",1,NA,NA,2019,"8",4,"20190804BHS_168811:57MilCNA","2019-08-04 11:57:00",2019-08-04 11:57:00,2,12H 5M 0S,"9to13",12,8
"1366",1378,"BrsS","A_Evans","Naan",NA,2019-08-04,"12:42","14:48","20190804A_Evans12:42",NA,NA,"NancyAndrews_20190804_124213_08040095","NancyAndrews_20190804_144817_08040273","2","BHS_1337","20190804A_Evans12:42BHS_1337","F",169,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,1,0,1,0,0,0,0,5,1,4,0,4,0,3,0,0,0,1,1,1,1,0,1,"",0,1,0,7,1,0,1,2,NA,"Adult",NA,NA,NA,2019,"8",4,"20190804BHS_133712:42NaanNA","2019-08-04 12:42:00",2019-08-04 12:42:00,NA,12H 51M 0S,"9to13",12,NA
"1367",1379,"BrsS","A_Evans","Naan",NA,2019-08-04,"12:42","14:48","20190804A_Evans12:42",NA,NA,"NancyAndrews_20190804_124213_08040095","NancyAndrews_20190804_144817_08040273","2","BHS_1486","20190804A_Evans12:42BHS_1486","M",193,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,1,0,1,0,0,0,0,5,1,4,0,4,0,3,0,0,0,1,1,1,1,0,1,"",0,1,0,7,1,0,1,2,NA,"Adult",4,NA,NA,2019,"8",4,"20190804BHS_148612:42NaanNA","2019-08-04 12:42:00",2019-08-04 12:42:00,8,13H 18M 0S,"13to17",13,NA
"1368",1380,"BrsS","A_Evans","Naan",NA,2019-08-04,"12:42","14:48","20190804A_Evans12:42",NA,NA,"NancyAndrews_20190804_124213_08040095","NancyAndrews_20190804_144817_08040273","2","BHS_1596","20190804A_Evans12:42BHS_1596","F",171,129,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,1,0,1,0,0,0,0,5,1,4,0,4,0,3,0,0,0,1,1,1,1,0,1,"",0,1,0,7,1,0,1,2,NA,"Adult",5,NA,NA,2019,"8",4,"20190804BHS_159612:42NaanNA","2019-08-04 12:42:00",2019-08-04 12:42:00,7,12H 53M 0S,"9to13",12,42
"1369",1381,"BrsS","A_Evans","MilC",NA,2019-08-04,"14:04","","20190804A_Evans14:04",NA,NA,"MillerCabin7_20190804_140427_08040671","","6","BHS_1428","20190804A_Evans14:04BHS_1428","M",235,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,63,"Adult",3,149,100,2019,"8",4,"20190804BHS_142814:04MilCNA","2019-08-04 14:04:00",2019-08-04 14:04:00,8,14H 11M 0S,"13to17",14,NA
"1370",1383,"BrsS","A_Evans","MilC",NA,2019-08-04,"16:02","","20190804A_Evans16:02",NA,NA,"MillerCabin7_20190804_160205_08040713","","6","BHS_1428","20190804A_Evans16:02BHS_1428","M",301,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,63,"Adult",3,149,100,2019,"8",4,"20190804BHS_142816:02MilCNA","2019-08-04 16:02:00",2019-08-04 16:02:00,8,16H 2M 0S,"13to17",16,NA
"1371",1384,"BrsS","A_Evans","MilC",NA,2019-08-04,"16:24","","20190804A_Evans16:24",NA,NA,"MillerCabin7_20190804_162420_08040715","","6","BHS_1578","20190804A_Evans16:24BHS_1578","F",317,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult",5,NA,NA,2019,"8",4,"20190804BHS_157816:24MilCNA","2019-08-04 16:24:00",2019-08-04 16:24:00,7,16H 30M 0S,"13to17",16,NA
"1372",1385,"BrsS","A_Evans","Talc",NA,2019-08-04,"17:00","20:08","20190804A_Evans17:00",NA,NA,"OmyaMine_20190804_170009_08040590","OmyaMine_20190804_200816_08040573","03-Feb","BHS_1486","20190804A_Evans17:00BHS_1486","M",330,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,0,0,0,0,0,0,0,7,0,7,0,8,1,7,0,0,1,1,3,3,0,0,0,"",0,1,0,14,0,0,3,2,NA,"Adult",4,NA,NA,2019,"8",4,"20190804BHS_148617:00TalcNA","2019-08-04 17:00:00",2019-08-04 17:00:00,8,17H 2M 0S,"17to21",17,NA
"1373",1386,"BrsS","A_Evans","Talc",NA,2019-08-04,"17:00","20:08","20190804A_Evans17:00",NA,NA,"OmyaMine_20190804_170009_08040590","OmyaMine_20190804_200816_08040573","03-Feb","BHS_1489","20190804A_Evans17:00BHS_1489","F",353,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,0,0,0,0,0,0,0,7,0,7,0,8,1,7,0,0,1,1,3,3,0,0,0,"",0,1,0,14,0,0,3,2,NA,"Adult",3,NA,NA,2019,"8",4,"20190804BHS_148917:00TalcNA","2019-08-04 17:00:00",2019-08-04 17:00:00,7,17H 49M 0S,"17to21",17,NA
"1374",1387,"BrsS","A_Evans","Talc",NA,2019-08-04,"17:00","20:08","20190804A_Evans17:00",NA,NA,"OmyaMine_20190804_170009_08040590","OmyaMine_20190804_200816_08040573","03-Feb","BHS_1490","20190804A_Evans17:00BHS_1490","M",351,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,0,0,0,0,0,0,0,7,0,7,0,8,1,7,0,0,1,1,3,3,0,0,0,"",0,1,0,14,0,0,3,2,82,"Adult",7,158.2,101.8,2019,"8",4,"20190804BHS_149017:00TalcNA","2019-08-04 17:00:00",2019-08-04 17:00:00,12,17H 43M 0S,"17to21",17,NA
"1375",1388,"BrsS","A_Evans","Talc",NA,2019-08-04,"17:00","20:08","20190804A_Evans17:00",NA,NA,"OmyaMine_20190804_170009_08040590","OmyaMine_20190804_200816_08040573","03-Feb","BHS_1491","20190804A_Evans17:00BHS_1491","F",406,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,0,0,0,0,0,0,0,7,0,7,0,8,1,7,0,0,1,1,3,3,0,0,0,"",0,1,0,14,0,0,3,2,NA,"Adult",6,NA,NA,2019,"8",4,"20190804BHS_149117:00TalcNA","2019-08-04 17:00:00",2019-08-04 17:00:00,10,19H 48M 0S,"17to21",19,NA
"1376",1389,"BrsS","A_Evans","Talc",NA,2019-08-04,"17:00","20:08","20190804A_Evans17:00",NA,NA,"OmyaMine_20190804_170009_08040590","OmyaMine_20190804_200816_08040573","03-Feb","BHS_1685","20190804A_Evans17:00BHS_1685","M",365,296,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,0,0,0,0,0,0,0,7,0,7,0,8,1,7,0,0,1,1,3,3,0,0,0,"",0,1,0,14,0,0,3,2,NA,"Adult",2,NA,NA,2019,"8",4,"20190804BHS_168517:00TalcNA","2019-08-04 17:00:00",2019-08-04 17:00:00,3,18H 20M 0S,"17to21",18,69
"1377",1392,"BrsS","A_Evans","Naan",NA,2019-08-04,"20:18","","20190804A_Evans20:18",NA,NA,"NancyAndrews_20190804_201842_08040274","","2","BHS_1490","20190804A_Evans20:18BHS_1490","M",421,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,82,"Adult",7,158.2,101.8,2019,"8",4,"20190804BHS_149020:18NaanNA","2019-08-04 20:18:00",2019-08-04 20:18:00,12,20H 18M 0S,"17to21",20,NA
"1378",1393,"BrsS","A_Evans","Naan",NA,2019-08-05,"0:05","","20190805A_Evans00:05",NA,NA,"NancyAndrews_20190805_000545_08050285","","2","BHS_1490","20190805A_Evans00:05BHS_1490","M",2,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,82,"Adult",7,158.2,101.8,2019,"8",5,"20190805BHS_14900:05NaanNA","2019-08-05 00:05:00",2019-08-05 00:05:00,12,5M 0S,"21to1",0,NA
"1379",1394,"BrsS","A_Evans","Talc",NA,2019-08-05,"5:58","","20190805A_Evans05:58",NA,NA,"OmyaMine_20190805_055833_08050641","","3","BHS_1490","20190805A_Evans05:58BHS_1490","M",471,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,82,"Adult",7,158.2,101.8,2019,"8",5,"20190805BHS_14905:58TalcNA","2019-08-05 05:58:00",2019-08-05 05:58:00,12,5H 58M 0S,"5to9",5,NA
"1380",1395,"BrsS","A_Evans","MilC",NA,2019-08-05,"6:20","12:25","20190805A_Evans06:20",NA,NA,"MillerCabin7_20190805_062008_08050849","MillerCabin7_20190805_122519_08050605","09-Jun","BHS_1328","20190805A_Evans06:20BHS_1328","F",109,109,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,32,4,0,2,2,0,0,0,0,19,2,15,0,11,2,9,0,0,2,2,2,5,0,3,1,"",0,4,0,24,2,0,2,7,NA,"Adult",NA,NA,NA,2019,"8",5,"20190805BHS_13286:20MilCNA","2019-08-05 06:20:00",2019-08-05 06:20:00,NA,11H 42M 0S,"9to13",11,0
"1381",1396,"BrsS","A_Evans","MilC",NA,2019-08-05,"6:20","12:25","20190805A_Evans06:20",NA,NA,"MillerCabin7_20190805_062008_08050849","MillerCabin7_20190805_122519_08050605","09-Jun","BHS_1333","20190805A_Evans06:20BHS_1333","F",486,369,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,32,4,0,2,2,0,0,0,0,19,2,15,0,11,2,9,0,0,2,2,2,5,0,3,1,"",0,4,0,24,2,0,2,7,NA,"Adult",3,NA,NA,2019,"8",5,"20190805BHS_13336:20MilCNA","2019-08-05 06:20:00",2019-08-05 06:20:00,9,6H 21M 0S,"5to9",6,117
"1382",1397,"BrsS","A_Evans","MilC",NA,2019-08-05,"6:20","12:25","20190805A_Evans06:20",NA,NA,"MillerCabin7_20190805_062008_08050849","MillerCabin7_20190805_122519_08050605","09-Jun","BHS_1334","20190805A_Evans06:20BHS_1334","F",44,53,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,32,4,0,2,2,0,0,0,0,19,2,15,0,11,2,9,0,0,2,2,2,5,0,3,1,"",0,4,0,24,2,0,2,7,NA,"Adult",2,NA,NA,2019,"8",5,"20190805BHS_13346:20MilCNA","2019-08-05 06:20:00",2019-08-05 06:20:00,8,10H 35M 0S,"9to13",10,9
"1383",1398,"BrsS","A_Evans","MilC",NA,2019-08-05,"6:20","12:25","20190805A_Evans06:20",NA,NA,"MillerCabin7_20190805_062008_08050849","MillerCabin7_20190805_122519_08050605","09-Jun","BHS_1425","20190805A_Evans06:20BHS_1425","F",38,77,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,32,4,0,2,2,0,0,0,0,19,2,15,0,11,2,9,0,0,2,2,2,5,0,3,1,"",0,4,0,24,2,0,2,7,NA,"Adult",5,NA,NA,2019,"8",5,"20190805BHS_14256:20MilCNA","2019-08-05 06:20:00",2019-08-05 06:20:00,10,10H 28M 0S,"9to13",10,39
"1384",1399,"BrsS","A_Evans","MilC",NA,2019-08-05,"6:20","12:25","20190805A_Evans06:20",NA,NA,"MillerCabin7_20190805_062008_08050849","MillerCabin7_20190805_122519_08050605","09-Jun","BHS_1492","20190805A_Evans06:20BHS_1492","M",487,380,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,32,4,0,2,2,0,0,0,0,19,2,15,0,11,2,9,0,0,2,2,2,5,0,3,1,"",0,4,0,24,2,0,2,7,88.4,"Adult",8,152,105,2019,"8",5,"20190805BHS_14926:20MilCNA","2019-08-05 06:20:00",2019-08-05 06:20:00,10,6H 22M 0S,"5to9",6,107
"1385",1400,"BrsS","A_Evans","MilC",NA,2019-08-05,"6:20","12:25","20190805A_Evans06:20",NA,NA,"MillerCabin7_20190805_062008_08050849","MillerCabin7_20190805_122519_08050605","09-Jun","BHS_1579","20190805A_Evans06:20BHS_1579","F",486,384,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,32,4,0,2,2,0,0,0,0,19,2,15,0,11,2,9,0,0,2,2,2,5,0,3,1,"",0,4,0,24,2,0,2,7,NA,"Yearling",1,NA,NA,2019,"8",5,"20190805BHS_15796:20MilCNA","2019-08-05 06:20:00",2019-08-05 06:20:00,3,6H 21M 0S,"5to9",6,102
